Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-02 09:01:00,42.73,42.76,42.505,42.505,7475.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:02:00,42.505,42.505,42.5,42.5,359.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:03:00,42.545,42.55,42.545,42.545,213.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:04:00,42.615,42.615,42.575,42.575,780.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:05:00,42.565,42.565,42.485,42.485,605.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:06:00,42.53,42.64,42.495,42.545,2455.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:07:00,42.57,42.575,42.545,42.56,1879.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:08:00,42.535,42.56,42.5,42.52,1702.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:09:00,42.515,42.575,42.505,42.575,1956.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:10:00,42.575,42.6,42.55,42.6,3613.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:11:00,42.615,42.665,42.58,42.665,1602.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:12:00,42.665,42.69,42.66,42.67,729.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:13:00,42.705,42.71,42.66,42.71,2712.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:14:00,42.69,42.69,42.655,42.685,1865.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:15:00,42.68,42.7,42.67,42.68,701.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:16:00,42.695,42.725,42.695,42.72,1613.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:17:00,42.715,42.73,42.7,42.7,1586.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:18:00,42.67,42.685,42.64,42.64,491.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:19:00,42.685,42.72,42.68,42.72,1394.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:20:00,42.73,42.74,42.705,42.735,1136.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:21:00,42.745,42.82,42.745,42.82,3529.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:22:00,42.825,42.9,42.825,42.9,2228.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:23:00,42.885,42.89,42.865,42.875,613.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:24:00,42.83,42.865,42.82,42.82,1198.0,,,,,,,,,,,,,,,,,,,
