Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-06-03 09:01:00,22.78,22.86,22.51,22.69,187459.0,,,,,,,,,,,,,,,
2020-06-03 09:02:00,22.69,23.1,22.69,23.1,73230.0,,,,,,,,,,,,,,,
2020-06-03 09:03:00,23.03,23.125,22.93,22.98,39403.0,,,,,,,,,,,,,,,
2020-06-03 09:04:00,23.03,23.03,22.93,22.96,24864.0,,,,,,,,,,,,,,,
2020-06-03 09:05:00,22.925,23.0,22.9,22.935,25431.0,,,,,,,,,,,,,,,
2020-06-03 09:06:00,22.94,23.04,22.905,22.99,26870.0,,,,,,,,,,,,,,,
2020-06-03 09:07:00,23.015,23.105,22.995,23.08,27821.0,,,,,,,,,,,,,,,
2020-06-03 09:08:00,23.08,23.1,23.025,23.1,15518.0,,,,,,,,,,,,,,,
2020-06-03 09:09:00,23.105,23.28,23.085,23.205,51559.0,,,,,,,,,,,,,,,
2020-06-03 09:10:00,23.235,23.415,23.2,23.395,47890.0,,,,,,,,,,,,,,,
2020-06-03 09:11:00,23.355,23.42,23.27,23.27,36567.0,,,,,,,,,,,,,,,
2020-06-03 09:12:00,23.305,23.305,23.145,23.18,20953.0,,,,,,,,,,,,,,,
2020-06-03 09:13:00,23.165,23.31,23.165,23.28,19717.0,,,,,,,,,,,,,,,
2020-06-03 09:14:00,23.275,23.4,23.27,23.38,33857.0,,,,,,,,,,,,,,,
2020-06-03 09:15:00,23.37,23.61,23.365,23.54,101565.0,,,,,,,,,,,,,,,
2020-06-03 09:16:00,23.555,23.59,23.335,23.455,47410.0,,,,,,,,,,,,,,,
2020-06-03 09:17:00,23.47,23.68,23.42,23.585,29099.0,,,,,,,,,,,,,,,
2020-06-03 09:18:00,23.57,23.6,23.46,23.565,17744.0,,,,,,,,,,,,,,,
2020-06-03 09:19:00,23.535,23.585,23.41,23.47,25048.0,,,,,,,,,,,,,,,
2020-06-03 09:20:00,23.445,23.445,23.31,23.37,37004.0,,,,,,,,,,,,,,,
2020-06-03 09:21:00,23.335,23.39,23.325,23.37,7836.0,,,,,,,,,,,,,,,
2020-06-03 09:22:00,23.38,23.52,23.38,23.405,24475.0,,,,,,,,,,,,,,,
2020-06-03 09:23:00,23.415,23.465,23.375,23.455,7520.0,,,,,,,,,,,,,,,
2020-06-03 09:24:00,23.455,23.535,23.455,23.525,15016.0,,,,,,,,,,,,,,,
2020-06-03 09:25:00,23.53,23.53,23.475,23.5,20824.0,,,,,,,,,,,,,,,
2020-06-03 09:26:00,23.51,23.51,23.47,23.505,30831.0,,,,,,,,,,,,,,,
2020-06-03 09:27:00,23.495,23.505,23.35,23.38,21730.0,,,,,,,,,,,,,,,
2020-06-03 09:28:00,23.395,23.54,23.385,23.515,14988.0,,,,,,,,,,,,,,,
2020-06-03 09:29:00,23.52,23.52,23.37,23.4,9353.0,,,,,,,,,,,,,,,
