Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-10-18 09:08:00,48.78,49.175,48.7,48.795,500937.0,,,,,,,,,,,,,,,
2019-10-18 09:09:00,48.81,49.06,48.42,48.565,135217.0,,,,,,,,,,,,,,,
2019-10-18 09:10:00,48.555,48.73,48.42,48.635,57102.0,,,,,,,,,,,,,,,
2019-10-18 09:11:00,48.6,48.605,48.275,48.385,133330.0,,,,,,,,,,,,,,,
2019-10-18 09:12:00,48.43,48.46,48.32,48.365,73651.0,,,,,,,,,,,,,,,
2019-10-18 09:13:00,48.35,48.43,47.95,48.09,167775.0,,,,,,,,,,,,,,,
2019-10-18 09:14:00,48.09,48.18,47.72,47.835,76682.0,,,,,,,,,,,,,,,
2019-10-18 09:15:00,47.835,48.03,47.76,47.905,27427.0,,,,,,,,,,,,,,,
2019-10-18 09:16:00,47.9,48.09,47.865,47.99,55064.0,,,,,,,,,,,,,,,
2019-10-18 09:17:00,48.0,48.09,47.9,47.92,33144.0,,,,,,,,,,,,,,,
2019-10-18 09:18:00,47.94,47.94,47.605,47.64,25190.0,,,,,,,,,,,,,,,
2019-10-18 09:19:00,47.665,47.9,47.6,47.815,45831.0,,,,,,,,,,,,,,,
2019-10-18 09:20:00,47.815,48.005,47.75,47.755,36044.0,,,,,,,,,,,,,,,
2019-10-18 09:21:00,47.755,47.8,47.32,47.4,61558.0,,,,,,,,,,,,,,,
2019-10-18 09:22:00,47.32,47.515,46.775,46.845,102978.0,,,,,,,,,,,,,,,
2019-10-18 09:23:00,46.865,47.1,46.7,46.775,68633.0,,,,,,,,,,,,,,,
2019-10-18 09:24:00,46.775,47.045,46.755,47.04,40974.0,,,,,,,,,,,,,,,
2019-10-18 09:25:00,47.04,47.08,46.88,46.98,45284.0,,,,,,,,,,,,,,,
2019-10-18 09:26:00,46.985,47.04,46.925,47.04,42125.0,,,,,,,,,,,,,,,
2019-10-18 09:27:00,47.05,47.165,46.91,47.09,40266.0,,,,,,,,,,,,,,,
2019-10-18 09:28:00,47.03,47.435,46.95,47.39,43118.0,,,,,,,,,,,,,,,
2019-10-18 09:29:00,47.28,47.38,47.2,47.38,24593.0,,,,,,,,,,,,,,,
2019-10-18 09:30:00,47.405,47.41,47.085,47.29,23279.0,,,,,,,,,,,,,,,
2019-10-18 09:31:00,47.285,47.35,47.07,47.07,18436.0,,,,,,,,,,,,,,,
2019-10-18 09:32:00,47.16,47.165,46.99,47.015,29009.0,,,,,,,,,,,,,,,
2019-10-18 09:33:00,47.035,47.205,47.025,47.05,13681.0,,,,,,,,,,,,,,,
2019-10-18 09:34:00,47.115,47.205,47.05,47.165,13223.0,,,,,,,,,,,,,,,
2019-10-18 09:35:00,47.165,47.3,47.135,47.245,23174.0,,,,,,,,,,,,,,,
2019-10-18 09:36:00,47.275,47.45,47.22,47.28,31839.0,,,,,,,,,,,,,,,
2019-10-18 09:37:00,47.275,47.48,47.215,47.255,46202.0,,,,,,,,,,,,,,,
2019-10-18 09:38:00,47.23,47.395,47.2,47.25,17733.0,,,,,,,,,,,,,,,
2019-10-18 09:39:00,47.24,47.425,47.21,47.41,28476.0,,,,,,,,,,,,,,,
2019-10-18 09:40:00,47.365,47.61,47.36,47.475,33804.0,,,,,,,,,,,,,,,
2019-10-18 09:41:00,47.435,47.69,47.395,47.635,22957.0,,,,,,,,,,,,,,,
2019-10-18 09:42:00,47.635,47.795,47.565,47.745,16507.0,,,,,,,,,,,,,,,
2019-10-18 09:43:00,47.725,47.79,47.61,47.7,18268.0,,,,,,,,,,,,,,,
2019-10-18 09:44:00,47.7,47.875,47.69,47.78,29589.0,,,,,,,,,,,,,,,
2019-10-18 09:45:00,47.76,47.845,47.725,47.845,14887.0,,,,,,,,,,,,,,,
2019-10-18 09:46:00,47.83,47.83,47.71,47.77,14441.0,,,,,,,,,,,,,,,
2019-10-18 09:47:00,47.76,47.81,47.635,47.775,34731.0,,,,,,,,,,,,,,,
2019-10-18 09:48:00,47.775,47.84,47.715,47.79,15355.0,,,,,,,,,,,,,,,
2019-10-18 09:49:00,47.77,47.8,47.61,47.785,20903.0,,,,,,,,,,,,,,,
2019-10-18 09:50:00,47.785,47.96,47.745,47.9,25607.0,,,,,,,,,,,,,,,
2019-10-18 09:51:00,47.89,47.985,47.835,47.895,19662.0,,,,,,,,,,,,,,,
2019-10-18 09:52:00,47.9,48.0,47.855,47.88,19033.0,,,,,,,,,,,,,,,
2019-10-18 09:53:00,47.875,47.95,47.835,47.89,24585.0,,,,,,,,,,,,,,,
2019-10-18 09:54:00,47.895,47.98,47.875,47.9,18831.0,,,,,,,,,,,,,,,
2019-10-18 09:55:00,47.9,47.995,47.705,47.765,76840.0,,,,,,,,,,,,,,,
2019-10-18 09:56:00,47.73,47.85,47.655,47.78,21555.0,,,,,,,,,,,,,,,
2019-10-18 09:57:00,47.765,47.9,47.68,47.68,25568.0,,,,,,,,,,,,,,,
2019-10-18 09:58:00,47.705,47.78,47.68,47.77,11806.0,,,,,,,,,,,,,,,
2019-10-18 09:59:00,47.76,47.78,47.66,47.7,24190.0,,,,,,,,,,,,,,,
2019-10-18 10:00:00,47.7,47.725,47.555,47.58,50992.0,,,,,,,,,,,,,,,
2019-10-18 10:01:00,47.595,47.675,47.53,47.6,37316.0,,,,,,,,,,,,,,,
2019-10-18 10:02:00,47.6,47.705,47.59,47.7,13404.0,,,,,,,,,,,,,,,
2019-10-18 10:03:00,47.675,47.965,47.635,47.71,44443.0,,,,,,,,,,,,,,,
2019-10-18 10:04:00,47.67,47.745,47.63,47.705,11755.0,,,,,,,,,,,,,,,
2019-10-18 10:05:00,47.71,47.88,47.69,47.8,29744.0,,,,,,,,,,,,,,,
2019-10-18 10:06:00,47.8,47.83,47.78,47.83,12630.0,,,,,,,,,,,,,,,
2019-10-18 10:07:00,47.81,47.89,47.81,47.88,9885.0,,,,,,,,,,,,,,,
2019-10-18 10:08:00,47.865,47.895,47.82,47.875,11631.0,,,,,,,,,,,,,,,
2019-10-18 10:09:00,47.87,48.115,47.855,48.065,54164.0,,,,,,,,,,,,,,,
2019-10-18 10:10:00,48.08,48.25,48.035,48.195,32212.0,,,,,,,,,,,,,,,
2019-10-18 10:11:00,48.215,48.385,48.2,48.325,31237.0,,,,,,,,,,,,,,,
2019-10-18 10:12:00,48.295,48.43,48.295,48.38,26860.0,,,,,,,,,,,,,,,
2019-10-18 10:13:00,48.355,48.355,48.13,48.25,27973.0,,,,,,,,,,,,,,,
2019-10-18 10:14:00,48.26,48.43,48.225,48.35,28003.0,,,,,,,,,,,,,,,
2019-10-18 10:15:00,48.33,48.435,48.255,48.3,13329.0,,,,,,,,,,,,,,,
2019-10-18 10:16:00,48.295,48.4,48.29,48.385,11665.0,,,,,,,,,,,,,,,
