Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-10-11 09:01:00,51.2,51.29,50.94,51.02,15054.0,,,,,,,,,,,,,,,
2019-10-11 09:02:00,51.04,51.06,51.04,51.06,937.0,,,,,,,,,,,,,,,
2019-10-11 09:03:00,51.1,51.3,51.1,51.3,615.0,,,,,,,,,,,,,,,
2019-10-11 09:04:00,51.29,51.4,51.29,51.33,5538.0,,,,,,,,,,,,,,,
2019-10-11 09:05:00,51.33,51.44,51.33,51.4,2532.0,,,,,,,,,,,,,,,
2019-10-11 09:06:00,51.43,51.6,51.33,51.51,2265.0,,,,,,,,,,,,,,,
2019-10-11 09:07:00,51.51,51.6,51.35,51.6,3299.0,,,,,,,,,,,,,,,
2019-10-11 09:08:00,51.57,51.64,51.53,51.57,1189.0,,,,,,,,,,,,,,,
2019-10-11 09:09:00,51.63,51.66,51.56,51.56,3483.0,,,,,,,,,,,,,,,
2019-10-11 09:10:00,51.59,51.71,51.59,51.71,3129.0,,,,,,,,,,,,,,,
2019-10-11 09:11:00,51.74,51.75,51.7,51.72,1871.0,,,,,,,,,,,,,,,
2019-10-11 09:12:00,51.7,51.75,51.7,51.74,1026.0,,,,,,,,,,,,,,,
2019-10-11 09:13:00,51.73,51.78,51.7,51.78,1041.0,,,,,,,,,,,,,,,
2019-10-11 09:14:00,51.79,51.83,51.79,51.83,931.0,,,,,,,,,,,,,,,
2019-10-11 09:15:00,51.82,51.84,51.75,51.75,1100.0,,,,,,,,,,,,,,,
2019-10-11 09:16:00,51.79,51.83,51.78,51.79,576.0,,,,,,,,,,,,,,,
2019-10-11 09:17:00,51.79,51.83,51.78,51.78,372.0,,,,,,,,,,,,,,,
2019-10-11 09:18:00,51.8,51.8,51.67,51.68,2041.0,,,,,,,,,,,,,,,
2019-10-11 09:19:00,51.67,51.73,51.66,51.68,2635.0,,,,,,,,,,,,,,,
2019-10-11 09:20:00,51.66,51.7,51.66,51.68,637.0,,,,,,,,,,,,,,,
2019-10-11 09:21:00,51.64,51.66,51.62,51.65,664.0,,,,,,,,,,,,,,,
2019-10-11 09:22:00,51.73,51.74,51.66,51.68,1976.0,,,,,,,,,,,,,,,
2019-10-11 09:23:00,51.66,51.66,51.63,51.64,222.0,,,,,,,,,,,,,,,
2019-10-11 09:24:00,51.7,51.7,51.66,51.68,4086.0,,,,,,,,,,,,,,,
2019-10-11 09:25:00,51.69,51.75,51.69,51.73,2435.0,,,,,,,,,,,,,,,
2019-10-11 09:26:00,51.73,51.75,51.67,51.67,2971.0,,,,,,,,,,,,,,,
2019-10-11 09:27:00,51.66,51.71,51.65,51.71,905.0,,,,,,,,,,,,,,,
2019-10-11 09:28:00,51.71,51.77,51.69,51.77,1002.0,,,,,,,,,,,,,,,
2019-10-11 09:29:00,51.77,51.77,51.74,51.76,1440.0,,,,,,,,,,,,,,,
2019-10-11 09:30:00,51.78,51.83,51.78,51.81,1858.0,,,,,,,,,,,,,,,
2019-10-11 09:31:00,51.81,51.82,51.7,51.71,3625.0,,,,,,,,,,,,,,,
