Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-10-17 09:01:00,54.78,54.84,54.68,54.84,12389.0,,,,,,,,,,,,,,,
2019-10-17 09:02:00,54.74,54.74,54.71,54.71,1100.0,,,,,,,,,,,,,,,
2019-10-17 09:03:00,54.89,54.89,54.74,54.76,1697.0,,,,,,,,,,,,,,,
2019-10-17 09:05:00,54.86,54.86,54.85,54.86,344.0,,,,,,,,,,,,,,,
2019-10-17 09:06:00,54.86,55.11,54.86,55.11,6833.0,,,,,,,,,,,,,,,
2019-10-17 09:07:00,54.99,54.99,54.78,54.89,2151.0,,,,,,,,,,,,,,,
2019-10-17 09:08:00,54.96,54.96,54.85,54.94,716.0,,,,,,,,,,,,,,,
2019-10-17 09:09:00,54.91,54.91,54.76,54.77,995.0,,,,,,,,,,,,,,,
2019-10-17 09:10:00,54.76,54.84,54.76,54.8,905.0,,,,,,,,,,,,,,,
2019-10-17 09:11:00,54.79,54.79,54.69,54.72,2535.0,,,,,,,,,,,,,,,
2019-10-17 09:12:00,54.76,54.82,54.76,54.82,743.0,,,,,,,,,,,,,,,
2019-10-17 09:13:00,54.8,54.8,54.79,54.8,285.0,,,,,,,,,,,,,,,
2019-10-17 09:14:00,54.78,54.78,54.75,54.78,657.0,,,,,,,,,,,,,,,
2019-10-17 09:15:00,54.8,54.81,54.8,54.81,174.0,,,,,,,,,,,,,,,
2019-10-17 09:16:00,54.77,54.78,54.77,54.78,282.0,,,,,,,,,,,,,,,
2019-10-17 09:17:00,54.77,54.82,54.75,54.76,1084.0,,,,,,,,,,,,,,,
2019-10-17 09:18:00,54.75,54.76,54.7,54.76,3067.0,,,,,,,,,,,,,,,
2019-10-17 09:19:00,54.73,54.82,54.73,54.8,2055.0,,,,,,,,,,,,,,,
2019-10-17 09:20:00,54.81,54.9,54.81,54.9,2083.0,,,,,,,,,,,,,,,
2019-10-17 09:21:00,54.87,54.89,54.87,54.87,966.0,,,,,,,,,,,,,,,
2019-10-17 09:22:00,54.87,54.89,54.85,54.89,2000.0,,,,,,,,,,,,,,,
2019-10-17 09:23:00,54.9,54.92,54.87,54.87,1150.0,,,,,,,,,,,,,,,
2019-10-17 09:24:00,54.84,54.89,54.83,54.86,1059.0,,,,,,,,,,,,,,,
2019-10-17 09:25:00,54.86,54.86,54.83,54.83,52.0,,,,,,,,,,,,,,,
2019-10-17 09:26:00,54.83,54.83,54.76,54.77,1136.0,,,,,,,,,,,,,,,
2019-10-17 09:27:00,54.79,54.88,54.79,54.88,2311.0,,,,,,,,,,,,,,,
2019-10-17 09:28:00,54.86,54.86,54.84,54.85,474.0,,,,,,,,,,,,,,,
2019-10-17 09:29:00,54.82,54.83,54.8,54.83,746.0,,,,,,,,,,,,,,,
2019-10-17 09:30:00,54.82,54.82,54.81,54.81,162.0,,,,,,,,,,,,,,,
2019-10-17 09:31:00,54.82,54.88,54.82,54.87,820.0,,,,,,,,,,,,,,,
2019-10-17 09:32:00,54.89,54.92,54.89,54.92,820.0,,,,,,,,,,,,,,,
2019-10-17 09:33:00,54.9,54.9,54.9,54.9,3.0,,,,,,,,,,,,,,,
2019-10-17 09:34:00,54.93,54.93,54.91,54.91,438.0,,,,,,,,,,,,,,,
2019-10-17 09:35:00,54.9,54.91,54.9,54.91,337.0,,,,,,,,,,,,,,,
2019-10-17 09:36:00,54.92,54.93,54.92,54.93,107.0,,,,,,,,,,,,,,,
