Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-02-10 09:01:00,35.0,35.05,34.94,34.945,18742.0,,,,,,,,,,,,,,,
2020-02-10 09:02:00,35.0,35.015,34.97,35.015,1453.0,,,,,,,,,,,,,,,
2020-02-10 09:03:00,35.025,35.115,35.025,35.115,747.0,,,,,,,,,,,,,,,
2020-02-10 09:04:00,35.115,35.22,35.115,35.13,2028.0,,,,,,,,,,,,,,,
2020-02-10 09:05:00,35.16,35.225,35.145,35.215,2958.0,,,,,,,,,,,,,,,
2020-02-10 09:06:00,35.265,35.27,35.135,35.135,4530.0,,,,,,,,,,,,,,,
2020-02-10 09:07:00,35.15,35.275,35.15,35.22,6293.0,,,,,,,,,,,,,,,
2020-02-10 09:08:00,35.19,35.19,35.13,35.155,1927.0,,,,,,,,,,,,,,,
2020-02-10 09:09:00,35.15,35.17,35.15,35.17,980.0,,,,,,,,,,,,,,,
2020-02-10 09:10:00,35.19,35.19,35.19,35.19,60.0,,,,,,,,,,,,,,,
2020-02-10 09:11:00,35.195,35.2,35.14,35.155,1690.0,,,,,,,,,,,,,,,
2020-02-10 09:12:00,35.175,35.2,35.175,35.2,1125.0,,,,,,,,,,,,,,,
2020-02-10 09:13:00,35.2,35.21,35.155,35.21,2487.0,,,,,,,,,,,,,,,
2020-02-10 09:14:00,35.21,35.25,35.18,35.185,2666.0,,,,,,,,,,,,,,,
2020-02-10 09:15:00,35.2,35.225,35.185,35.185,1709.0,,,,,,,,,,,,,,,
2020-02-10 09:16:00,35.2,35.22,35.175,35.185,2386.0,,,,,,,,,,,,,,,
2020-02-10 09:17:00,35.165,35.165,35.11,35.15,2339.0,,,,,,,,,,,,,,,
2020-02-10 09:18:00,35.165,35.18,35.165,35.18,168.0,,,,,,,,,,,,,,,
2020-02-10 09:19:00,35.185,35.225,35.185,35.225,1713.0,,,,,,,,,,,,,,,
2020-02-10 09:20:00,35.21,35.26,35.18,35.245,4595.0,,,,,,,,,,,,,,,
2020-02-10 09:21:00,35.265,35.325,35.265,35.315,1267.0,,,,,,,,,,,,,,,
2020-02-10 09:22:00,35.325,35.34,35.32,35.34,974.0,,,,,,,,,,,,,,,
2020-02-10 09:23:00,35.34,35.34,35.23,35.23,1364.0,,,,,,,,,,,,,,,
2020-02-10 09:24:00,35.23,35.235,35.15,35.15,885.0,,,,,,,,,,,,,,,
2020-02-10 09:25:00,35.14,35.14,35.115,35.115,485.0,,,,,,,,,,,,,,,
2020-02-10 09:26:00,35.105,35.13,35.1,35.12,1997.0,,,,,,,,,,,,,,,
2020-02-10 09:27:00,35.125,35.17,35.125,35.17,1657.0,,,,,,,,,,,,,,,
2020-02-10 09:28:00,35.175,35.175,35.13,35.15,2034.0,,,,,,,,,,,,,,,
2020-02-10 09:29:00,35.15,35.15,35.12,35.12,1606.0,,,,,,,,,,,,,,,
2020-02-10 09:30:00,35.13,35.14,35.12,35.12,1701.0,,,,,,,,,,,,,,,
2020-02-10 09:31:00,35.12,35.12,35.095,35.11,1066.0,,,,,,,,,,,,,,,
