Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-08 09:01:00,25.995,26.2,25.845,26.2,127446.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:02:00,26.105,26.4,26.095,26.395,21446.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:03:00,26.395,26.51,26.355,26.45,28410.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:04:00,26.41,26.45,26.305,26.31,14490.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:05:00,26.335,26.355,26.21,26.27,11688.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:06:00,26.215,26.24,26.025,26.1,21092.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:07:00,26.115,26.13,25.845,25.94,31272.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:08:00,25.935,26.2,25.91,26.195,17966.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:09:00,26.2,26.475,26.2,26.475,17578.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:10:00,26.43,26.6,26.43,26.6,16294.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:11:00,26.6,26.605,26.5,26.59,21823.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:12:00,26.59,26.62,26.49,26.555,16297.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:13:00,26.505,26.565,26.4,26.555,14395.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:14:00,26.55,26.585,26.47,26.58,8807.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:15:00,26.55,26.59,26.5,26.53,18553.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:16:00,26.5,26.51,26.35,26.415,32917.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:17:00,26.385,26.425,26.23,26.27,11506.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:18:00,26.27,26.47,26.27,26.425,3283.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:19:00,26.425,26.485,26.4,26.4,13579.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:20:00,26.42,26.44,26.345,26.415,8067.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:21:00,26.415,26.435,26.33,26.4,11949.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:22:00,26.41,26.44,26.36,26.42,17406.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:23:00,26.405,26.555,26.36,26.54,19177.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:24:00,26.535,26.535,26.42,26.465,23367.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:25:00,26.49,26.51,26.44,26.47,9031.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:26:00,26.47,26.5,26.435,26.5,5492.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:27:00,26.5,26.525,26.48,26.52,6012.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:28:00,26.52,26.55,26.49,26.51,14240.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:29:00,26.53,26.58,26.475,26.58,29596.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:30:00,26.57,26.675,26.56,26.58,21377.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:31:00,26.595,26.735,26.595,26.735,22929.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:32:00,26.74,26.815,26.66,26.795,25666.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:33:00,26.8,26.8,26.7,26.745,5960.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:34:00,26.745,26.825,26.705,26.825,8804.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:35:00,26.825,26.87,26.79,26.845,16067.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:36:00,26.83,26.87,26.76,26.87,9066.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:37:00,26.87,26.96,26.865,26.96,11511.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:38:00,26.975,27.03,26.945,27.0,52118.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:39:00,27.0,27.065,26.98,27.04,17429.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:40:00,27.025,27.14,27.0,27.12,20290.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:41:00,27.13,27.36,27.13,27.36,44507.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:42:00,27.37,27.47,27.335,27.445,32895.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:43:00,27.46,27.49,27.34,27.36,26264.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:44:00,27.375,27.405,27.3,27.365,16450.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:45:00,27.365,27.405,27.3,27.34,13943.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:46:00,27.37,27.38,27.1,27.14,43927.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:47:00,27.135,27.15,27.015,27.065,16956.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:48:00,27.05,27.07,26.94,26.94,11656.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:49:00,26.94,26.94,26.845,26.9,27434.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:50:00,26.88,26.975,26.83,26.915,15578.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:51:00,26.9,27.1,26.875,27.055,49668.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:52:00,27.075,27.105,27.025,27.055,23054.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:53:00,27.06,27.17,27.025,27.17,15357.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:54:00,27.145,27.16,27.01,27.045,25240.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:55:00,27.01,27.02,26.905,26.92,24481.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:56:00,26.915,26.965,26.89,26.965,17081.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:57:00,26.96,26.995,26.905,26.99,10890.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:58:00,26.985,27.0,26.95,26.975,6455.0,,,,,,,,,,,,,,,,,,,
2020-06-08 09:59:00,26.96,27.045,26.935,27.045,11905.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:00:00,27.035,27.14,27.03,27.115,7097.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:01:00,27.13,27.245,27.13,27.19,6536.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:02:00,27.18,27.195,27.035,27.105,8146.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:03:00,27.105,27.19,27.1,27.19,12948.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:04:00,27.215,27.26,27.165,27.235,10243.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:05:00,27.245,27.285,27.185,27.285,9464.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:06:00,27.3,27.35,27.28,27.35,11547.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:07:00,27.365,27.365,27.28,27.34,6104.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:08:00,27.35,27.375,27.295,27.375,12808.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:09:00,27.355,27.4,27.35,27.365,10294.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:10:00,27.36,27.38,27.27,27.31,22781.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:11:00,27.345,27.345,27.23,27.23,9408.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:12:00,27.25,27.26,27.13,27.13,6119.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:13:00,27.14,27.14,27.045,27.055,13240.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:14:00,27.05,27.105,26.97,27.105,16646.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:15:00,27.105,27.185,27.09,27.16,3847.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:16:00,27.16,27.16,27.1,27.145,1544.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:17:00,27.15,27.255,27.15,27.185,4747.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:18:00,27.185,27.22,27.15,27.215,7720.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:19:00,27.22,27.295,27.22,27.295,8869.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:20:00,27.285,27.29,27.255,27.26,5446.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:21:00,27.24,27.26,27.215,27.245,3477.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:22:00,27.245,27.285,27.225,27.28,3269.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:23:00,27.285,27.305,27.265,27.305,5499.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:24:00,27.3,27.335,27.25,27.285,7577.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:25:00,27.285,27.285,27.205,27.205,5668.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:26:00,27.2,27.215,27.18,27.18,5075.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:27:00,27.165,27.215,27.165,27.215,11765.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:28:00,27.225,27.24,27.2,27.24,3107.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:29:00,27.255,27.255,27.19,27.245,4969.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:30:00,27.255,27.32,27.235,27.32,4649.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:31:00,27.33,27.4,27.33,27.345,13886.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:32:00,27.355,27.415,27.3,27.365,26957.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:33:00,27.365,27.37,27.335,27.37,2337.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:34:00,27.375,27.385,27.335,27.335,5024.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:35:00,27.335,27.45,27.32,27.435,7419.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:36:00,27.44,27.47,27.395,27.465,5026.0,,,,,,,,,,,,,,,,,,,
