Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-26 09:01:00,21.74,21.79,21.57,21.7,23722.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:02:00,21.7,21.8,21.7,21.8,6149.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:03:00,21.82,21.87,21.8,21.8,8005.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:04:00,21.775,21.805,21.745,21.77,2561.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:05:00,21.725,21.8,21.655,21.685,12186.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:06:00,21.69,21.69,21.5,21.51,14308.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:07:00,21.47,21.66,21.465,21.645,7234.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:08:00,21.68,21.68,21.54,21.595,5795.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:09:00,21.56,21.56,21.495,21.515,3095.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:10:00,21.565,21.68,21.5,21.665,3386.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:11:00,21.67,21.67,21.575,21.615,7727.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:12:00,21.64,21.675,21.6,21.6,2796.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:13:00,21.58,21.59,21.425,21.425,4596.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:14:00,21.42,21.44,21.365,21.405,10401.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:15:00,21.36,21.36,21.26,21.29,5638.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:16:00,21.29,21.3,21.235,21.235,8561.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:17:00,21.28,21.34,21.28,21.34,6267.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:18:00,21.35,21.365,21.31,21.31,2826.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:19:00,21.295,21.355,21.295,21.32,8613.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:20:00,21.315,21.35,21.28,21.335,8274.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:21:00,21.32,21.32,21.185,21.205,8565.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:22:00,21.21,21.245,21.21,21.245,3206.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:23:00,21.265,21.27,21.15,21.215,6672.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:24:00,21.22,21.235,21.16,21.16,3667.0,,,,,,,,,,,,,,,,,,,
