Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-09-04 09:01:00,52.77,52.82,52.66,52.77,5122.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:03:00,52.72,52.73,52.65,52.65,286.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:04:00,52.62,52.66,52.61,52.61,1417.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:05:00,52.6,52.62,52.6,52.62,162.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:06:00,52.64,52.7,52.62,52.62,3532.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:07:00,52.63,52.63,52.53,52.56,1574.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:08:00,52.61,52.7,52.58,52.7,838.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:09:00,52.71,52.82,52.7,52.8,2814.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:10:00,52.85,52.85,52.71,52.71,554.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:11:00,52.73,52.79,52.73,52.77,1567.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:12:00,52.76,52.87,52.76,52.85,569.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:13:00,52.88,52.89,52.83,52.89,3160.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:14:00,52.89,52.97,52.89,52.97,2954.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:15:00,52.97,52.99,52.86,52.88,3158.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:16:00,52.9,52.95,52.9,52.92,812.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:17:00,52.91,52.95,52.89,52.91,755.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:18:00,52.9,52.9,52.86,52.86,277.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:19:00,52.83,52.86,52.83,52.83,600.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:20:00,52.81,52.83,52.8,52.8,396.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:21:00,52.82,52.88,52.82,52.86,1138.0,,,,,,,,,,,,,,,,,,,
