Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-08-13 09:30:00,49.38,49.415,49.355,49.41,1196.0,,,,,,,,,,,,,,,
2019-08-13 09:31:00,49.405,49.435,49.37,49.42,1105.0,,,,,,,,,,,,,,,
2019-08-13 09:32:00,49.41,49.415,49.375,49.375,1147.0,,,,,,,,,,,,,,,
2019-08-13 09:33:00,49.375,49.495,49.375,49.475,5876.0,,,,,,,,,,,,,,,
2019-08-13 09:34:00,49.47,49.485,49.38,49.39,4439.0,,,,,,,,,,,,,,,
2019-08-13 09:35:00,49.4,49.405,49.27,49.27,7667.0,,,,,,,,,,,,,,,
2019-08-13 09:36:00,49.29,49.33,49.29,49.3,4987.0,,,,,,,,,,,,,,,
2019-08-13 09:37:00,49.31,49.34,49.3,49.325,2697.0,,,,,,,,,,,,,,,
2019-08-13 09:38:00,49.32,49.33,49.28,49.305,2590.0,,,,,,,,,,,,,,,
2019-08-13 09:39:00,49.285,49.35,49.285,49.35,3387.0,,,,,,,,,,,,,,,
2019-08-13 09:40:00,49.335,49.335,49.33,49.335,335.0,,,,,,,,,,,,,,,
2019-08-13 09:41:00,49.295,49.295,49.175,49.195,4318.0,,,,,,,,,,,,,,,
2019-08-13 09:42:00,49.165,49.165,49.07,49.07,1965.0,,,,,,,,,,,,,,,
2019-08-13 09:43:00,49.08,49.095,49.03,49.095,7818.0,,,,,,,,,,,,,,,
2019-08-13 09:44:00,49.09,49.105,49.055,49.055,5112.0,,,,,,,,,,,,,,,
2019-08-13 09:45:00,49.06,49.07,49.03,49.04,731.0,,,,,,,,,,,,,,,
2019-08-13 09:46:00,49.045,49.055,48.96,48.96,3546.0,,,,,,,,,,,,,,,
2019-08-13 09:47:00,48.985,48.985,48.91,48.91,6191.0,,,,,,,,,,,,,,,
2019-08-13 09:48:00,48.935,48.94,48.93,48.93,1319.0,,,,,,,,,,,,,,,
2019-08-13 09:49:00,48.95,48.95,48.905,48.905,1331.0,,,,,,,,,,,,,,,
2019-08-13 09:50:00,48.91,48.915,48.885,48.885,2155.0,,,,,,,,,,,,,,,
2019-08-13 09:51:00,48.88,48.9,48.82,48.85,15402.0,,,,,,,,,,,,,,,
2019-08-13 09:52:00,48.85,48.905,48.85,48.905,1667.0,,,,,,,,,,,,,,,
2019-08-13 09:53:00,48.91,48.965,48.91,48.965,2963.0,,,,,,,,,,,,,,,
2019-08-13 09:54:00,48.945,48.965,48.9,48.91,1205.0,,,,,,,,,,,,,,,
2019-08-13 09:55:00,48.925,48.98,48.925,48.955,2347.0,,,,,,,,,,,,,,,
2019-08-13 09:56:00,48.98,49.015,48.98,49.0,1511.0,,,,,,,,,,,,,,,
2019-08-13 09:57:00,49.005,49.025,48.98,49.005,2789.0,,,,,,,,,,,,,,,
2019-08-13 09:58:00,49.01,49.065,49.01,49.065,2650.0,,,,,,,,,,,,,,,
2019-08-13 09:59:00,49.055,49.06,49.02,49.02,2898.0,,,,,,,,,,,,,,,
2019-08-13 10:00:00,49.015,49.06,49.01,49.055,2738.0,,,,,,,,,,,,,,,
2019-08-13 10:01:00,49.07,49.185,49.07,49.1,6125.0,,,,,,,,,,,,,,,
2019-08-13 10:02:00,49.08,49.1,49.055,49.085,3161.0,,,,,,,,,,,,,,,
2019-08-13 10:03:00,49.09,49.1,49.075,49.095,12484.0,,,,,,,,,,,,,,,
2019-08-13 10:04:00,49.09,49.09,48.965,48.97,7214.0,,,,,,,,,,,,,,,
2019-08-13 10:05:00,48.97,49.02,48.97,49.0,3103.0,,,,,,,,,,,,,,,
2019-08-13 10:06:00,49.015,49.07,49.0,49.045,7779.0,,,,,,,,,,,,,,,
2019-08-13 10:07:00,49.06,49.11,49.045,49.11,1807.0,,,,,,,,,,,,,,,
2019-08-13 10:08:00,49.115,49.155,49.115,49.155,1121.0,,,,,,,,,,,,,,,
2019-08-13 10:09:00,49.14,49.14,49.085,49.085,889.0,,,,,,,,,,,,,,,
2019-08-13 10:10:00,49.085,49.085,49.045,49.055,2103.0,,,,,,,,,,,,,,,
2019-08-13 10:11:00,49.055,49.055,48.985,48.99,3421.0,,,,,,,,,,,,,,,
2019-08-13 10:12:00,49.0,49.015,48.99,49.015,1238.0,,,,,,,,,,,,,,,
2019-08-13 10:13:00,49.035,49.085,49.035,49.085,995.0,,,,,,,,,,,,,,,
2019-08-13 10:14:00,49.075,49.1,49.07,49.1,963.0,,,,,,,,,,,,,,,
2019-08-13 10:15:00,49.08,49.085,49.07,49.075,722.0,,,,,,,,,,,,,,,
2019-08-13 10:16:00,49.095,49.12,49.08,49.105,2476.0,,,,,,,,,,,,,,,
2019-08-13 10:17:00,49.1,49.1,49.09,49.09,981.0,,,,,,,,,,,,,,,
2019-08-13 10:18:00,49.08,49.105,49.08,49.105,1609.0,,,,,,,,,,,,,,,
2019-08-13 10:19:00,49.105,49.11,49.085,49.085,1854.0,,,,,,,,,,,,,,,
2019-08-13 10:20:00,49.08,49.085,49.075,49.075,649.0,,,,,,,,,,,,,,,
2019-08-13 10:21:00,49.07,49.085,49.07,49.085,687.0,,,,,,,,,,,,,,,
2019-08-13 10:22:00,49.09,49.095,49.09,49.095,395.0,,,,,,,,,,,,,,,
2019-08-13 10:23:00,49.09,49.09,49.04,49.05,2547.0,,,,,,,,,,,,,,,
2019-08-13 10:24:00,49.035,49.05,49.035,49.05,1286.0,,,,,,,,,,,,,,,
2019-08-13 10:25:00,49.045,49.06,49.045,49.05,1840.0,,,,,,,,,,,,,,,
2019-08-13 10:26:00,49.05,49.08,49.035,49.08,1199.0,,,,,,,,,,,,,,,
2019-08-13 10:27:00,49.085,49.1,49.085,49.1,1164.0,,,,,,,,,,,,,,,
2019-08-13 10:28:00,49.1,49.105,49.075,49.1,2314.0,,,,,,,,,,,,,,,
2019-08-13 10:29:00,49.08,49.08,49.08,49.08,85.0,,,,,,,,,,,,,,,
2019-08-13 10:30:00,49.07,49.07,49.05,49.05,1685.0,,,,,,,,,,,,,,,
2019-08-13 10:31:00,49.05,49.055,49.015,49.015,1214.0,,,,,,,,,,,,,,,
2019-08-13 10:32:00,49.03,49.04,49.01,49.025,4590.0,,,,,,,,,,,,,,,
2019-08-13 10:33:00,49.025,49.03,49.02,49.025,1618.0,,,,,,,,,,,,,,,
2019-08-13 10:34:00,49.025,49.03,49.02,49.03,1993.0,,,,,,,,,,,,,,,
2019-08-13 10:35:00,49.035,49.07,49.03,49.065,3824.0,,,,,,,,,,,,,,,
2019-08-13 10:36:00,49.045,49.08,49.045,49.075,1262.0,,,,,,,,,,,,,,,
2019-08-13 10:37:00,49.035,49.045,49.03,49.045,407.0,,,,,,,,,,,,,,,
2019-08-13 10:38:00,49.055,49.06,49.055,49.055,605.0,,,,,,,,,,,,,,,
2019-08-13 10:39:00,49.05,49.085,49.05,49.085,2247.0,,,,,,,,,,,,,,,
2019-08-13 10:40:00,49.09,49.155,49.09,49.14,6468.0,,,,,,,,,,,,,,,
2019-08-13 10:41:00,49.145,49.155,49.135,49.145,2508.0,,,,,,,,,,,,,,,
2019-08-13 10:42:00,49.12,49.12,49.065,49.065,1694.0,,,,,,,,,,,,,,,
2019-08-13 10:43:00,49.06,49.12,49.06,49.12,2251.0,,,,,,,,,,,,,,,
2019-08-13 10:44:00,49.095,49.095,49.085,49.085,75.0,,,,,,,,,,,,,,,
2019-08-13 10:45:00,49.085,49.095,49.08,49.095,604.0,,,,,,,,,,,,,,,
2019-08-13 10:46:00,49.09,49.1,49.09,49.09,1495.0,,,,,,,,,,,,,,,
2019-08-13 10:47:00,49.085,49.085,49.01,49.04,3985.0,,,,,,,,,,,,,,,
2019-08-13 10:48:00,49.03,49.03,49.01,49.01,2692.0,,,,,,,,,,,,,,,
2019-08-13 10:49:00,49.015,49.015,48.97,48.99,1636.0,,,,,,,,,,,,,,,
2019-08-13 10:50:00,48.99,49.01,48.99,49.01,1074.0,,,,,,,,,,,,,,,
2019-08-13 10:51:00,49.015,49.045,49.015,49.03,1185.0,,,,,,,,,,,,,,,
2019-08-13 10:52:00,49.01,49.025,49.005,49.01,1393.0,,,,,,,,,,,,,,,
2019-08-13 10:53:00,49.015,49.015,48.975,48.985,1092.0,,,,,,,,,,,,,,,
2019-08-13 10:54:00,48.995,49.02,48.99,49.01,2154.0,,,,,,,,,,,,,,,
2019-08-13 10:55:00,49.005,49.005,48.975,48.975,783.0,,,,,,,,,,,,,,,
2019-08-13 10:56:00,48.985,48.985,48.98,48.98,250.0,,,,,,,,,,,,,,,
2019-08-13 10:57:00,49.005,49.01,48.965,48.985,706.0,,,,,,,,,,,,,,,
2019-08-13 10:58:00,48.97,48.98,48.945,48.945,2063.0,,,,,,,,,,,,,,,
2019-08-13 10:59:00,48.955,48.955,48.95,48.95,114.0,,,,,,,,,,,,,,,
2019-08-13 11:00:00,48.95,48.95,48.93,48.93,2933.0,,,,,,,,,,,,,,,
2019-08-13 11:01:00,48.93,48.93,48.89,48.92,4443.0,,,,,,,,,,,,,,,
2019-08-13 11:02:00,48.91,48.91,48.875,48.875,1195.0,,,,,,,,,,,,,,,
2019-08-13 11:03:00,48.875,48.88,48.81,48.81,4111.0,,,,,,,,,,,,,,,
2019-08-13 11:04:00,48.81,48.825,48.805,48.805,5380.0,,,,,,,,,,,,,,,
2019-08-13 11:05:00,48.825,48.825,48.795,48.795,1781.0,,,,,,,,,,,,,,,
2019-08-13 11:06:00,48.81,48.845,48.81,48.845,1305.0,,,,,,,,,,,,,,,
2019-08-13 11:07:00,48.855,48.855,48.83,48.83,708.0,,,,,,,,,,,,,,,
2019-08-13 11:08:00,48.825,48.835,48.825,48.83,444.0,,,,,,,,,,,,,,,
2019-08-13 11:09:00,48.82,48.825,48.805,48.825,2337.0,,,,,,,,,,,,,,,
2019-08-13 11:10:00,48.825,48.83,48.825,48.83,386.0,,,,,,,,,,,,,,,
2019-08-13 11:11:00,48.815,48.815,48.775,48.775,1262.0,,,,,,,,,,,,,,,
2019-08-13 11:12:00,48.78,48.78,48.74,48.75,2347.0,,,,,,,,,,,,,,,
2019-08-13 11:13:00,48.715,48.73,48.695,48.695,4649.0,,,,,,,,,,,,,,,
2019-08-13 11:14:00,48.69,48.71,48.68,48.71,2107.0,,,,,,,,,,,,,,,
2019-08-13 11:15:00,48.71,48.72,48.71,48.715,304.0,,,,,,,,,,,,,,,
2019-08-13 11:16:00,48.7,48.725,48.69,48.69,1555.0,,,,,,,,,,,,,,,
2019-08-13 11:17:00,48.695,48.695,48.665,48.675,640.0,,,,,,,,,,,,,,,
2019-08-13 11:18:00,48.685,48.705,48.68,48.705,1928.0,,,,,,,,,,,,,,,
2019-08-13 11:19:00,48.71,48.72,48.7,48.715,930.0,,,,,,,,,,,,,,,
2019-08-13 11:20:00,48.71,48.76,48.71,48.75,1465.0,,,,,,,,,,,,,,,
2019-08-13 11:21:00,48.75,48.75,48.715,48.73,1801.0,,,,,,,,,,,,,,,
2019-08-13 11:22:00,48.73,48.735,48.705,48.715,2614.0,,,,,,,,,,,,,,,
2019-08-13 11:23:00,48.705,48.715,48.69,48.715,2027.0,,,,,,,,,,,,,,,
2019-08-13 11:24:00,48.695,48.72,48.67,48.72,5363.0,,,,,,,,,,,,,,,
2019-08-13 11:25:00,48.735,48.795,48.735,48.795,1383.0,,,,,,,,,,,,,,,
2019-08-13 11:26:00,48.775,48.83,48.775,48.83,448.0,,,,,,,,,,,,,,,
2019-08-13 11:27:00,48.83,48.835,48.785,48.795,3352.0,,,,,,,,,,,,,,,
2019-08-13 11:28:00,48.805,48.81,48.805,48.81,156.0,,,,,,,,,,,,,,,
2019-08-13 11:29:00,48.805,48.81,48.775,48.775,947.0,,,,,,,,,,,,,,,
2019-08-13 11:30:00,48.77,48.775,48.77,48.775,367.0,,,,,,,,,,,,,,,
2019-08-13 11:31:00,48.76,48.76,48.725,48.745,902.0,,,,,,,,,,,,,,,
2019-08-13 11:32:00,48.745,48.8,48.74,48.75,3280.0,,,,,,,,,,,,,,,
2019-08-13 11:33:00,48.74,48.77,48.74,48.76,1337.0,,,,,,,,,,,,,,,
2019-08-13 11:34:00,48.78,48.785,48.755,48.755,756.0,,,,,,,,,,,,,,,
2019-08-13 11:35:00,48.755,48.76,48.71,48.745,2691.0,,,,,,,,,,,,,,,
2019-08-13 11:36:00,48.765,48.775,48.755,48.775,1041.0,,,,,,,,,,,,,,,
2019-08-13 11:37:00,48.76,48.785,48.76,48.76,1699.0,,,,,,,,,,,,,,,
2019-08-13 11:38:00,48.78,48.785,48.775,48.785,941.0,,,,,,,,,,,,,,,
2019-08-13 11:39:00,48.775,48.78,48.77,48.775,586.0,,,,,,,,,,,,,,,
2019-08-13 11:40:00,48.76,48.765,48.735,48.735,1697.0,,,,,,,,,,,,,,,
2019-08-13 11:41:00,48.735,48.735,48.735,48.735,100.0,,,,,,,,,,,,,,,
2019-08-13 11:42:00,48.715,48.75,48.71,48.735,2155.0,,,,,,,,,,,,,,,
2019-08-13 11:43:00,48.74,48.755,48.74,48.755,497.0,,,,,,,,,,,,,,,
2019-08-13 11:44:00,48.755,48.755,48.735,48.745,884.0,,,,,,,,,,,,,,,
2019-08-13 11:45:00,48.755,48.755,48.74,48.75,1066.0,,,,,,,,,,,,,,,
2019-08-13 11:46:00,48.76,48.785,48.75,48.785,661.0,,,,,,,,,,,,,,,
2019-08-13 11:47:00,48.785,48.8,48.785,48.79,969.0,,,,,,,,,,,,,,,
2019-08-13 11:48:00,48.78,48.78,48.78,48.78,25.0,,,,,,,,,,,,,,,
2019-08-13 11:49:00,48.77,48.795,48.765,48.785,1181.0,,,,,,,,,,,,,,,
2019-08-13 11:50:00,48.79,48.79,48.765,48.765,311.0,,,,,,,,,,,,,,,
2019-08-13 11:51:00,48.78,48.79,48.78,48.79,502.0,,,,,,,,,,,,,,,
2019-08-13 11:52:00,48.775,48.775,48.77,48.775,459.0,,,,,,,,,,,,,,,
2019-08-13 11:53:00,48.745,48.745,48.74,48.74,537.0,,,,,,,,,,,,,,,
2019-08-13 11:54:00,48.73,48.735,48.72,48.735,1063.0,,,,,,,,,,,,,,,
2019-08-13 11:55:00,48.755,48.77,48.755,48.77,1123.0,,,,,,,,,,,,,,,
2019-08-13 11:56:00,48.775,48.805,48.775,48.805,714.0,,,,,,,,,,,,,,,
2019-08-13 11:57:00,48.81,48.81,48.785,48.79,1589.0,,,,,,,,,,,,,,,
2019-08-13 11:58:00,48.795,48.795,48.795,48.795,213.0,,,,,,,,,,,,,,,
2019-08-13 11:59:00,48.805,48.81,48.805,48.81,383.0,,,,,,,,,,,,,,,
2019-08-13 12:00:00,48.805,48.805,48.785,48.785,1720.0,,,,,,,,,,,,,,,
2019-08-13 12:01:00,48.795,48.8,48.76,48.76,1811.0,,,,,,,,,,,,,,,
2019-08-13 12:02:00,48.765,48.765,48.75,48.75,286.0,,,,,,,,,,,,,,,
2019-08-13 12:03:00,48.745,48.745,48.71,48.74,1351.0,,,,,,,,,,,,,,,
2019-08-13 12:04:00,48.725,48.73,48.725,48.73,305.0,,,,,,,,,,,,,,,
2019-08-13 12:05:00,48.73,48.755,48.73,48.735,1371.0,,,,,,,,,,,,,,,
2019-08-13 12:06:00,48.74,48.74,48.675,48.675,518.0,,,,,,,,,,,,,,,
2019-08-13 12:07:00,48.675,48.68,48.67,48.68,939.0,,,,,,,,,,,,,,,
2019-08-13 12:08:00,48.67,48.685,48.66,48.685,1277.0,,,,,,,,,,,,,,,
2019-08-13 12:09:00,48.69,48.695,48.685,48.695,387.0,,,,,,,,,,,,,,,
2019-08-13 12:10:00,48.7,48.71,48.69,48.69,1491.0,,,,,,,,,,,,,,,
2019-08-13 12:11:00,48.7,48.7,48.7,48.7,267.0,,,,,,,,,,,,,,,
2019-08-13 12:12:00,48.705,48.705,48.695,48.695,841.0,,,,,,,,,,,,,,,
2019-08-13 12:13:00,48.695,48.7,48.69,48.7,890.0,,,,,,,,,,,,,,,
2019-08-13 12:14:00,48.7,48.72,48.7,48.72,2874.0,,,,,,,,,,,,,,,
2019-08-13 12:15:00,48.72,48.72,48.715,48.715,587.0,,,,,,,,,,,,,,,
2019-08-13 12:16:00,48.71,48.71,48.7,48.7,640.0,,,,,,,,,,,,,,,
2019-08-13 12:17:00,48.7,48.71,48.68,48.705,2538.0,,,,,,,,,,,,,,,
2019-08-13 12:18:00,48.715,48.725,48.705,48.72,1161.0,,,,,,,,,,,,,,,
2019-08-13 12:19:00,48.705,48.725,48.705,48.725,878.0,,,,,,,,,,,,,,,
2019-08-13 12:20:00,48.73,48.755,48.73,48.75,1187.0,,,,,,,,,,,,,,,
2019-08-13 12:21:00,48.75,48.81,48.745,48.81,1225.0,,,,,,,,,,,,,,,
2019-08-13 12:22:00,48.815,48.825,48.79,48.795,2877.0,,,,,,,,,,,,,,,
2019-08-13 12:23:00,48.78,48.795,48.78,48.795,173.0,,,,,,,,,,,,,,,
2019-08-13 12:24:00,48.795,48.795,48.775,48.78,430.0,,,,,,,,,,,,,,,
2019-08-13 12:25:00,48.795,48.795,48.795,48.795,116.0,,,,,,,,,,,,,,,
2019-08-13 12:26:00,48.78,48.78,48.75,48.755,793.0,,,,,,,,,,,,,,,
2019-08-13 12:27:00,48.74,48.75,48.74,48.75,210.0,,,,,,,,,,,,,,,
2019-08-13 12:28:00,48.74,48.74,48.715,48.73,3036.0,,,,,,,,,,,,,,,
2019-08-13 12:29:00,48.72,48.72,48.72,48.72,273.0,,,,,,,,,,,,,,,
2019-08-13 12:30:00,48.695,48.73,48.69,48.73,1453.0,,,,,,,,,,,,,,,
2019-08-13 12:31:00,48.73,48.745,48.73,48.745,373.0,,,,,,,,,,,,,,,
2019-08-13 12:33:00,48.735,48.76,48.735,48.75,1268.0,,,,,,,,,,,,,,,
2019-08-13 12:34:00,48.74,48.74,48.725,48.735,1143.0,,,,,,,,,,,,,,,
2019-08-13 12:36:00,48.745,48.75,48.745,48.75,568.0,,,,,,,,,,,,,,,
2019-08-13 12:37:00,48.745,48.78,48.745,48.78,1001.0,,,,,,,,,,,,,,,
2019-08-13 12:38:00,48.775,48.805,48.775,48.785,2158.0,,,,,,,,,,,,,,,
2019-08-13 12:39:00,48.815,48.86,48.81,48.86,1504.0,,,,,,,,,,,,,,,
2019-08-13 12:40:00,48.84,48.855,48.835,48.855,1283.0,,,,,,,,,,,,,,,
2019-08-13 12:41:00,48.865,48.865,48.825,48.825,728.0,,,,,,,,,,,,,,,
2019-08-13 12:42:00,48.845,48.845,48.83,48.845,644.0,,,,,,,,,,,,,,,
2019-08-13 12:43:00,48.855,48.855,48.845,48.845,569.0,,,,,,,,,,,,,,,
2019-08-13 12:44:00,48.86,48.895,48.86,48.895,1167.0,,,,,,,,,,,,,,,
2019-08-13 12:45:00,48.9,48.93,48.9,48.93,961.0,,,,,,,,,,,,,,,
2019-08-13 12:46:00,48.94,48.955,48.94,48.955,1282.0,,,,,,,,,,,,,,,
2019-08-13 12:47:00,48.935,48.935,48.91,48.91,1941.0,,,,,,,,,,,,,,,
2019-08-13 12:48:00,48.91,48.925,48.9,48.925,982.0,,,,,,,,,,,,,,,
2019-08-13 12:49:00,48.915,48.925,48.915,48.925,359.0,,,,,,,,,,,,,,,
2019-08-13 12:51:00,48.935,49.025,48.935,49.02,2259.0,,,,,,,,,,,,,,,
2019-08-13 12:52:00,49.01,49.05,49.01,49.045,1882.0,,,,,,,,,,,,,,,
2019-08-13 12:53:00,49.035,49.095,49.03,49.095,13341.0,,,,,,,,,,,,,,,
2019-08-13 12:54:00,49.085,49.1,49.065,49.095,3333.0,,,,,,,,,,,,,,,
2019-08-13 12:55:00,49.095,49.11,49.075,49.085,868.0,,,,,,,,,,,,,,,
2019-08-13 12:56:00,49.075,49.085,49.06,49.07,972.0,,,,,,,,,,,,,,,
2019-08-13 12:57:00,49.06,49.095,49.06,49.095,2691.0,,,,,,,,,,,,,,,
2019-08-13 12:58:00,49.095,49.1,49.09,49.09,877.0,,,,,,,,,,,,,,,
2019-08-13 12:59:00,49.11,49.14,49.11,49.14,817.0,,,,,,,,,,,,,,,
2019-08-13 13:00:00,49.15,49.15,49.135,49.135,320.0,,,,,,,,,,,,,,,
2019-08-13 13:01:00,49.115,49.145,49.115,49.14,1061.0,,,,,,,,,,,,,,,
2019-08-13 13:03:00,49.135,49.16,49.13,49.13,869.0,,,,,,,,,,,,,,,
2019-08-13 13:04:00,49.145,49.15,49.135,49.15,432.0,,,,,,,,,,,,,,,
2019-08-13 13:05:00,49.155,49.16,49.14,49.16,900.0,,,,,,,,,,,,,,,
2019-08-13 13:06:00,49.16,49.175,49.145,49.175,1273.0,,,,,,,,,,,,,,,
2019-08-13 13:07:00,49.165,49.175,49.16,49.165,750.0,,,,,,,,,,,,,,,
2019-08-13 13:08:00,49.17,49.175,49.16,49.17,653.0,,,,,,,,,,,,,,,
2019-08-13 13:09:00,49.18,49.25,49.175,49.25,815.0,,,,,,,,,,,,,,,
2019-08-13 13:10:00,49.255,49.255,49.225,49.225,1115.0,,,,,,,,,,,,,,,
2019-08-13 13:11:00,49.235,49.25,49.235,49.24,1163.0,,,,,,,,,,,,,,,
2019-08-13 13:12:00,49.24,49.24,49.22,49.22,227.0,,,,,,,,,,,,,,,
2019-08-13 13:13:00,49.22,49.23,49.22,49.23,4.0,,,,,,,,,,,,,,,
2019-08-13 13:14:00,49.22,49.22,49.21,49.21,22.0,,,,,,,,,,,,,,,
2019-08-13 13:15:00,49.22,49.22,49.22,49.22,2.0,,,,,,,,,,,,,,,
2019-08-13 13:16:00,49.215,49.215,49.205,49.205,734.0,,,,,,,,,,,,,,,
2019-08-13 13:17:00,49.195,49.2,49.195,49.2,482.0,,,,,,,,,,,,,,,
2019-08-13 13:18:00,49.2,49.21,49.19,49.195,575.0,,,,,,,,,,,,,,,
2019-08-13 13:19:00,49.215,49.215,49.215,49.215,94.0,,,,,,,,,,,,,,,
2019-08-13 13:20:00,49.205,49.205,49.185,49.195,722.0,,,,,,,,,,,,,,,
2019-08-13 13:21:00,49.18,49.18,49.175,49.175,521.0,,,,,,,,,,,,,,,
2019-08-13 13:22:00,49.155,49.155,49.145,49.145,513.0,,,,,,,,,,,,,,,
2019-08-13 13:23:00,49.16,49.16,49.16,49.16,100.0,,,,,,,,,,,,,,,
2019-08-13 13:24:00,49.15,49.15,49.13,49.13,1051.0,,,,,,,,,,,,,,,
2019-08-13 13:25:00,49.13,49.13,49.13,49.13,64.0,,,,,,,,,,,,,,,
2019-08-13 13:26:00,49.125,49.125,49.1,49.105,135.0,,,,,,,,,,,,,,,
2019-08-13 13:28:00,49.11,49.12,49.11,49.12,413.0,,,,,,,,,,,,,,,
2019-08-13 13:30:00,49.12,49.12,49.115,49.115,356.0,,,,,,,,,,,,,,,
2019-08-13 13:31:00,49.11,49.11,49.11,49.11,41.0,,,,,,,,,,,,,,,
2019-08-13 13:32:00,49.11,49.115,49.11,49.115,764.0,,,,,,,,,,,,,,,
2019-08-13 13:33:00,49.105,49.11,49.1,49.11,532.0,,,,,,,,,,,,,,,
2019-08-13 13:34:00,49.095,49.095,49.08,49.09,642.0,,,,,,,,,,,,,,,
2019-08-13 13:35:00,49.075,49.095,49.075,49.085,272.0,,,,,,,,,,,,,,,
2019-08-13 13:36:00,49.065,49.065,49.065,49.065,69.0,,,,,,,,,,,,,,,
2019-08-13 13:37:00,49.055,49.08,49.055,49.08,450.0,,,,,,,,,,,,,,,
2019-08-13 13:38:00,49.11,49.11,49.11,49.11,21.0,,,,,,,,,,,,,,,
2019-08-13 13:40:00,49.105,49.105,49.105,49.105,383.0,,,,,,,,,,,,,,,
2019-08-13 13:42:00,49.115,49.13,49.115,49.13,583.0,,,,,,,,,,,,,,,
2019-08-13 13:43:00,49.13,49.135,49.13,49.135,268.0,,,,,,,,,,,,,,,
2019-08-13 13:44:00,49.135,49.135,49.135,49.135,30.0,,,,,,,,,,,,,,,
2019-08-13 13:45:00,49.115,49.115,49.115,49.115,135.0,,,,,,,,,,,,,,,
2019-08-13 13:46:00,49.13,49.13,49.13,49.13,11.0,,,,,,,,,,,,,,,
2019-08-13 13:47:00,49.135,49.14,49.135,49.14,159.0,,,,,,,,,,,,,,,
2019-08-13 13:48:00,49.145,49.145,49.12,49.12,326.0,,,,,,,,,,,,,,,
2019-08-13 13:49:00,49.075,49.08,49.055,49.08,721.0,,,,,,,,,,,,,,,
2019-08-13 13:50:00,49.07,49.085,49.07,49.085,215.0,,,,,,,,,,,,,,,
