Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-08 09:01:00,42.995,43.0,42.735,42.735,37646.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:02:00,42.75,42.77,42.68,42.68,1408.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:03:00,42.68,42.715,42.65,42.69,6752.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:04:00,42.635,42.87,42.635,42.845,7879.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:05:00,42.845,42.91,42.825,42.91,2570.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:06:00,42.87,42.995,42.83,42.995,6080.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:07:00,42.935,43.195,42.93,43.055,21396.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:08:00,43.095,43.095,42.9,42.96,2990.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:09:00,42.94,42.955,42.9,42.955,2213.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:10:00,42.945,42.965,42.9,42.93,3708.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:11:00,42.905,42.905,42.82,42.835,5097.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:12:00,42.82,42.82,42.8,42.805,1074.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:13:00,42.825,42.88,42.825,42.86,5188.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:14:00,42.86,42.86,42.79,42.79,658.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:15:00,42.805,42.82,42.795,42.795,579.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:16:00,42.805,42.825,42.74,42.74,1921.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:17:00,42.74,42.74,42.62,42.645,11282.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:18:00,42.675,42.69,42.635,42.665,2218.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:19:00,42.685,42.7,42.65,42.65,1169.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:20:00,42.705,42.81,42.705,42.81,1296.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:21:00,42.82,42.865,42.8,42.845,4408.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:22:00,42.83,42.925,42.82,42.925,3518.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:23:00,42.89,42.89,42.815,42.85,1075.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:24:00,42.81,42.83,42.81,42.825,847.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:25:00,42.81,42.825,42.77,42.81,1226.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:26:00,42.825,42.85,42.82,42.83,2369.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:27:00,42.83,42.835,42.76,42.79,2398.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:28:00,42.79,42.82,42.78,42.82,1576.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:29:00,42.815,42.86,42.815,42.835,3740.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:30:00,42.83,42.86,42.83,42.86,628.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:31:00,42.865,42.87,42.84,42.84,983.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:32:00,42.825,42.825,42.805,42.82,1062.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:33:00,42.81,42.885,42.81,42.885,1757.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:34:00,42.885,42.92,42.88,42.905,1681.0,,,,,,,,,,,,,,,,,,,
