Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-09-19 09:01:00,56.43,56.43,56.18,56.3,5165.0,,,,,,,,,,,,,,,
2019-09-19 09:02:00,56.16,56.16,56.03,56.15,525.0,,,,,,,,,,,,,,,
2019-09-19 09:03:00,56.15,56.15,56.04,56.07,1536.0,,,,,,,,,,,,,,,
2019-09-19 09:05:00,56.21,56.27,56.21,56.22,905.0,,,,,,,,,,,,,,,
2019-09-19 09:06:00,56.18,56.18,56.17,56.17,72.0,,,,,,,,,,,,,,,
2019-09-19 09:07:00,56.17,56.18,56.14,56.14,1883.0,,,,,,,,,,,,,,,
2019-09-19 09:08:00,56.16,56.22,56.16,56.22,480.0,,,,,,,,,,,,,,,
2019-09-19 09:09:00,56.3,56.3,56.29,56.29,249.0,,,,,,,,,,,,,,,
2019-09-19 09:10:00,56.35,56.35,56.34,56.34,118.0,,,,,,,,,,,,,,,
2019-09-19 09:11:00,56.42,56.42,56.4,56.41,305.0,,,,,,,,,,,,,,,
2019-09-19 09:12:00,56.45,56.45,56.39,56.41,906.0,,,,,,,,,,,,,,,
2019-09-19 09:13:00,56.46,56.48,56.44,56.44,486.0,,,,,,,,,,,,,,,
2019-09-19 09:14:00,56.48,56.49,56.37,56.37,684.0,,,,,,,,,,,,,,,
2019-09-19 09:15:00,56.38,56.38,56.26,56.26,162.0,,,,,,,,,,,,,,,
2019-09-19 09:16:00,56.23,56.23,56.21,56.23,247.0,,,,,,,,,,,,,,,
2019-09-19 09:17:00,56.24,56.3,56.24,56.29,1558.0,,,,,,,,,,,,,,,
2019-09-19 09:18:00,56.26,56.29,56.23,56.25,1427.0,,,,,,,,,,,,,,,
2019-09-19 09:19:00,56.21,56.24,56.2,56.24,649.0,,,,,,,,,,,,,,,
2019-09-19 09:20:00,56.25,56.32,56.21,56.28,2567.0,,,,,,,,,,,,,,,
2019-09-19 09:21:00,56.3,56.3,56.24,56.25,1032.0,,,,,,,,,,,,,,,
2019-09-19 09:22:00,56.26,56.29,56.24,56.29,896.0,,,,,,,,,,,,,,,
2019-09-19 09:23:00,56.28,56.28,56.25,56.25,207.0,,,,,,,,,,,,,,,
2019-09-19 09:24:00,56.21,56.27,56.21,56.26,466.0,,,,,,,,,,,,,,,
2019-09-19 09:25:00,56.3,56.36,56.29,56.35,1351.0,,,,,,,,,,,,,,,
2019-09-19 09:26:00,56.32,56.36,56.32,56.36,558.0,,,,,,,,,,,,,,,
