Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-06 09:01:00,22.535,22.55,22.26,22.34,115891.0,,,,,,,,,,,,,,,
2020-03-06 09:02:00,22.28,22.28,22.16,22.225,10830.0,,,,,,,,,,,,,,,
2020-03-06 09:03:00,22.24,22.54,22.22,22.4,19039.0,,,,,,,,,,,,,,,
2020-03-06 09:04:00,22.42,22.625,22.4,22.57,16567.0,,,,,,,,,,,,,,,
2020-03-06 09:05:00,22.535,22.57,22.27,22.27,11215.0,,,,,,,,,,,,,,,
2020-03-06 09:06:00,22.26,22.55,22.245,22.47,11478.0,,,,,,,,,,,,,,,
2020-03-06 09:07:00,22.435,22.63,22.415,22.57,8655.0,,,,,,,,,,,,,,,
2020-03-06 09:08:00,22.5,22.71,22.5,22.685,7194.0,,,,,,,,,,,,,,,
2020-03-06 09:09:00,22.645,22.685,22.635,22.685,3460.0,,,,,,,,,,,,,,,
2020-03-06 09:10:00,22.665,22.755,22.665,22.755,13854.0,,,,,,,,,,,,,,,
2020-03-06 09:11:00,22.75,22.765,22.7,22.7,8902.0,,,,,,,,,,,,,,,
2020-03-06 09:12:00,22.695,22.725,22.62,22.685,12624.0,,,,,,,,,,,,,,,
2020-03-06 09:13:00,22.675,22.7,22.655,22.685,4776.0,,,,,,,,,,,,,,,
2020-03-06 09:14:00,22.66,22.735,22.63,22.735,4833.0,,,,,,,,,,,,,,,
2020-03-06 09:15:00,22.735,22.82,22.735,22.81,12948.0,,,,,,,,,,,,,,,
2020-03-06 09:16:00,22.82,22.82,22.625,22.625,7392.0,,,,,,,,,,,,,,,
2020-03-06 09:17:00,22.64,22.755,22.61,22.755,10949.0,,,,,,,,,,,,,,,
2020-03-06 09:18:00,22.74,22.74,22.675,22.735,7486.0,,,,,,,,,,,,,,,
2020-03-06 09:19:00,22.72,22.775,22.715,22.77,2556.0,,,,,,,,,,,,,,,
2020-03-06 09:20:00,22.77,22.78,22.675,22.675,7711.0,,,,,,,,,,,,,,,
