Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-03-10 08:01:00,20.355,20.48,20.24,20.325,79485.0,0.0,0,0.0,0
2020-03-10 08:02:00,20.265,20.405,20.25,20.395,7091.0,0.03999999999999915,1,-72394.0,0
2020-03-10 08:03:00,20.345,20.37,20.225,20.305,6622.0,0.03999999999999915,1,-469.0,0
2020-03-10 08:04:00,20.275,20.315,20.155,20.155,11126.0,-0.18999999999999773,0,4504.0,1
2020-03-10 08:05:00,20.18,20.18,20.04,20.065,8761.0,-0.2099999999999973,0,-2365.0,0
2020-03-10 08:06:00,20.035,20.145,20.02,20.1,31662.0,-0.0799999999999983,0,22901.0,1
2020-03-10 08:07:00,20.13,20.175,20.06,20.135,18831.0,0.10000000000000142,1,-12831.0,0
2020-03-10 08:08:00,20.1,20.22,20.085,20.2,12743.0,0.07000000000000028,1,-6088.0,0
2020-03-10 08:09:00,20.22,20.22,20.11,20.19,7084.0,0.08999999999999986,1,-5659.0,0
2020-03-10 08:10:00,20.205,20.29,20.2,20.215,4185.0,-0.004999999999999005,0,-2899.0,0
2020-03-10 08:11:00,20.245,20.305,20.225,20.285,7135.0,0.08000000000000185,1,2950.0,1
2020-03-10 08:12:00,20.29,20.3,20.185,20.21,3901.0,-0.03500000000000014,0,-3234.0,0
2020-03-10 08:13:00,20.195,20.195,20.05,20.08,2892.0,-0.21000000000000085,0,-1009.0,0
2020-03-10 08:14:00,20.065,20.13,20.05,20.095,9768.0,-0.10000000000000142,0,6876.0,1
2020-03-10 08:15:00,20.085,20.13,20.08,20.13,3723.0,0.06499999999999773,1,-6045.0,0
2020-03-10 08:16:00,20.13,20.13,20.06,20.09,4485.0,0.004999999999999005,1,762.0,1
2020-03-10 08:17:00,20.095,20.15,20.085,20.13,7077.0,0.0,0,2592.0,1
2020-03-10 08:18:00,20.13,20.26,20.13,20.26,11766.0,0.1650000000000027,1,4689.0,1
2020-03-10 08:19:00,20.26,20.265,20.17,20.205,23895.0,0.07499999999999929,1,12129.0,1
2020-03-10 08:20:00,20.2,20.265,20.2,20.255,3108.0,-0.005000000000002558,0,-20787.0,0
2020-03-10 08:21:00,20.27,20.27,20.225,20.26,5560.0,0.060000000000002274,1,2452.0,1
2020-03-10 08:22:00,20.245,20.245,20.17,20.235,11565.0,-0.03500000000000014,0,6005.0,1
2020-03-10 08:23:00,20.235,20.275,20.235,20.245,4359.0,0.0,0,-7206.0,0
2020-03-10 08:24:00,20.235,20.385,20.235,20.365,89229.0,0.129999999999999,1,84870.0,1
2020-03-10 08:25:00,20.365,20.505,20.365,20.48,37164.0,0.245000000000001,1,-52065.0,0
2020-03-10 08:26:00,20.425,20.47,20.4,20.435,6232.0,0.07000000000000028,1,-30932.0,0
2020-03-10 08:27:00,20.425,20.58,20.41,20.56,25632.0,0.134999999999998,1,19400.0,1
2020-03-10 08:28:00,20.56,20.58,20.47,20.51,20665.0,0.08500000000000085,1,-4967.0,0
2020-03-10 08:29:00,20.515,20.665,20.49,20.665,16597.0,0.10500000000000043,1,-4068.0,0
2020-03-10 08:30:00,20.66,20.66,20.585,20.6,12371.0,0.08500000000000085,1,-4226.0,0
2020-03-10 08:31:00,20.595,20.7,20.595,20.625,13292.0,-0.03500000000000014,0,921.0,1
2020-03-10 08:32:00,20.625,20.71,20.625,20.65,13009.0,0.054999999999999716,1,-283.0,0
2020-03-10 08:33:00,20.66,20.72,20.66,20.72,2835.0,0.09499999999999886,1,-10174.0,0
2020-03-10 08:34:00,20.705,20.8,20.705,20.8,8447.0,0.14000000000000057,1,5612.0,1
2020-03-10 08:35:00,20.795,20.795,20.725,20.73,7671.0,0.02500000000000213,1,-776.0,0
2020-03-10 08:36:00,20.735,20.735,20.68,20.725,12907.0,-0.07000000000000028,0,5236.0,1
2020-03-10 08:37:00,20.705,20.845,20.705,20.81,79624.0,0.07499999999999929,1,66717.0,1
2020-03-10 08:38:00,20.805,20.875,20.805,20.86,12780.0,0.15500000000000114,1,-66844.0,0
2020-03-10 08:39:00,20.87,20.88,20.83,20.855,2794.0,0.05000000000000071,1,-9986.0,0
2020-03-10 08:40:00,20.88,20.97,20.855,20.97,11470.0,0.09999999999999787,1,8676.0,1
2020-03-10 08:41:00,20.955,20.995,20.91,20.995,16851.0,0.11500000000000199,1,5381.0,1
2020-03-10 08:42:00,21.0,21.025,20.965,21.025,11482.0,0.07000000000000028,1,-5369.0,0
2020-03-10 08:43:00,21.03,21.065,20.98,21.035,9471.0,0.03500000000000014,1,-2011.0,0
2020-03-10 08:44:00,21.055,21.15,21.035,21.14,13452.0,0.10999999999999943,1,3981.0,1
2020-03-10 08:45:00,21.135,21.2,21.135,21.2,8231.0,0.14499999999999957,1,-5221.0,0
2020-03-10 08:46:00,21.205,21.3,21.175,21.29,8820.0,0.15499999999999758,1,589.0,1
2020-03-10 08:47:00,21.29,21.335,21.265,21.295,7928.0,0.09000000000000341,1,-892.0,0
2020-03-10 08:48:00,21.295,21.295,21.135,21.185,7200.0,-0.10500000000000043,0,-728.0,0
2020-03-10 08:49:00,21.18,21.235,21.1,21.235,11469.0,-0.060000000000002274,0,4269.0,1
2020-03-10 08:50:00,21.21,21.335,21.2,21.305,7420.0,0.125,1,-4049.0,0
2020-03-10 08:51:00,21.31,21.355,21.26,21.27,18674.0,0.05999999999999872,1,11254.0,1
2020-03-10 08:52:00,21.28,21.3,21.17,21.17,10148.0,-0.13999999999999702,0,-8526.0,0
2020-03-10 08:53:00,21.14,21.155,21.025,21.12,6775.0,-0.16000000000000014,0,-3373.0,0
2020-03-10 08:54:00,21.09,21.21,21.075,21.195,12274.0,0.054999999999999716,1,5499.0,1
2020-03-10 08:55:00,21.19,21.255,21.175,21.215,5860.0,0.125,1,-6414.0,0
2020-03-10 08:56:00,21.23,21.255,21.155,21.16,8151.0,-0.030000000000001137,0,2291.0,1
2020-03-10 08:57:00,21.16,21.25,21.15,21.17,16195.0,-0.05999999999999872,0,8044.0,1
2020-03-10 08:58:00,21.165,21.26,21.14,21.26,5235.0,0.10000000000000142,1,-10960.0,0
2020-03-10 08:59:00,21.225,21.325,21.2,21.325,14874.0,0.16000000000000014,1,9639.0,1
2020-03-10 09:00:00,21.32,21.37,21.285,21.36,13927.0,0.134999999999998,1,-947.0,0
2020-03-10 09:01:00,21.36,21.4,21.335,21.345,13394.0,0.02499999999999858,1,-533.0,0
2020-03-10 09:02:00,21.345,21.48,21.315,21.48,11228.0,0.120000000000001,1,-2166.0,0
2020-03-10 09:03:00,21.455,21.465,21.335,21.38,17255.0,0.03500000000000014,1,6027.0,1
2020-03-10 09:04:00,21.38,21.38,21.28,21.345,9710.0,-0.10999999999999943,0,-7545.0,0
2020-03-10 09:05:00,21.36,21.485,21.34,21.455,10779.0,0.07499999999999929,1,1069.0,1
2020-03-10 09:06:00,21.465,21.645,21.445,21.585,39115.0,0.22500000000000142,1,28336.0,1
2020-03-10 09:07:00,21.57,21.585,21.41,21.41,7217.0,-0.054999999999999716,0,-31898.0,0
2020-03-10 09:08:00,21.41,21.41,21.25,21.28,6219.0,-0.28999999999999915,0,-998.0,0
2020-03-10 09:09:00,21.255,21.305,21.17,21.18,8551.0,-0.23000000000000043,0,2332.0,1
2020-03-10 09:10:00,21.2,21.34,21.185,21.255,17282.0,0.0,0,8731.0,1
2020-03-10 09:11:00,21.24,21.35,21.24,21.29,15299.0,0.08999999999999986,1,-1983.0,0
2020-03-10 09:12:00,21.27,21.285,21.195,21.205,11464.0,-0.03500000000000014,0,-3835.0,0
2020-03-10 09:13:00,21.17,21.205,21.14,21.145,17203.0,-0.125,0,5739.0,1
2020-03-10 09:14:00,21.12,21.155,21.07,21.08,16331.0,-0.09000000000000341,0,-872.0,0
2020-03-10 09:15:00,21.1,21.175,21.09,21.1,18478.0,-0.019999999999999574,0,2147.0,1
2020-03-10 09:16:00,21.125,21.255,21.125,21.2,9969.0,0.09999999999999787,1,-8509.0,0
2020-03-10 09:17:00,21.185,21.32,21.18,21.285,13458.0,0.16000000000000014,1,3489.0,1
2020-03-10 09:18:00,21.275,21.34,21.26,21.34,4615.0,0.15500000000000114,1,-8843.0,0
2020-03-10 09:19:00,21.315,21.37,21.31,21.37,7353.0,0.09500000000000242,1,2738.0,1
2020-03-10 09:20:00,21.365,21.445,21.335,21.445,4911.0,0.129999999999999,1,-2442.0,0
2020-03-10 09:21:00,21.45,21.5,21.365,21.365,9071.0,0.0,0,4160.0,1
2020-03-10 09:22:00,21.4,21.41,21.355,21.37,5298.0,-0.0799999999999983,0,-3773.0,0
2020-03-10 09:23:00,21.395,21.455,21.385,21.435,2193.0,0.03500000000000014,1,-3105.0,0
2020-03-10 09:24:00,21.445,21.47,21.43,21.46,10970.0,0.06500000000000128,1,8777.0,1
2020-03-10 09:25:00,21.455,21.47,21.385,21.43,6095.0,-0.015000000000000568,0,-4875.0,0
2020-03-10 09:26:00,21.425,21.485,21.42,21.465,6079.0,0.010000000000001563,1,-16.0,0
2020-03-10 09:27:00,21.47,21.5,21.44,21.47,5020.0,0.04499999999999815,1,-1059.0,0
2020-03-10 09:28:00,21.46,21.47,21.435,21.455,3487.0,-0.015000000000000568,0,-1533.0,0
2020-03-10 09:29:00,21.455,21.475,21.37,21.475,7915.0,0.015000000000000568,1,4428.0,1
2020-03-10 09:30:00,21.445,21.495,21.435,21.49,3230.0,0.03500000000000014,1,-4685.0,0
2020-03-10 09:31:00,21.46,21.505,21.42,21.505,6119.0,0.05999999999999872,1,2889.0,1
2020-03-10 09:32:00,21.525,21.555,21.47,21.555,5364.0,0.09499999999999886,1,-755.0,0
2020-03-10 09:33:00,21.555,21.62,21.525,21.6,9173.0,0.07500000000000284,1,3809.0,1
2020-03-10 09:34:00,21.585,21.7,21.57,21.685,7687.0,0.129999999999999,1,-1486.0,0
2020-03-10 09:35:00,21.66,21.695,21.62,21.695,7330.0,0.10999999999999943,1,-357.0,0
2020-03-10 09:36:00,21.69,21.71,21.55,21.565,37408.0,-0.09499999999999886,0,30078.0,1
2020-03-10 09:37:00,21.575,21.655,21.575,21.635,24673.0,-0.054999999999999716,0,-12735.0,0
2020-03-10 09:38:00,21.625,21.63,21.485,21.565,28504.0,-0.00999999999999801,0,3831.0,1
2020-03-10 09:39:00,21.565,21.6,21.535,21.59,12479.0,-0.03500000000000014,0,-16025.0,0
2020-03-10 09:40:00,21.6,21.625,21.54,21.54,18449.0,-0.02500000000000213,0,5970.0,1
2020-03-10 09:41:00,21.565,21.62,21.565,21.58,7644.0,-0.020000000000003126,0,-10805.0,0
2020-03-10 09:42:00,21.59,21.615,21.59,21.6,3889.0,0.03500000000000014,1,-3755.0,0
2020-03-10 09:43:00,21.595,21.595,21.54,21.565,4035.0,-0.02499999999999858,0,146.0,1
2020-03-10 09:44:00,21.575,21.59,21.545,21.555,6249.0,-0.03999999999999915,0,2214.0,1
2020-03-10 09:45:00,21.57,21.57,21.49,21.49,5448.0,-0.08500000000000085,0,-801.0,0
2020-03-10 09:46:00,21.515,21.535,21.46,21.53,12778.0,-0.03999999999999915,0,7330.0,1
2020-03-10 09:47:00,21.53,21.535,21.49,21.525,5290.0,0.00999999999999801,1,-7488.0,0
2020-03-10 09:48:00,21.54,21.635,21.535,21.545,14513.0,0.015000000000000568,1,9223.0,1
2020-03-10 09:49:00,21.55,21.6,21.54,21.57,6604.0,0.030000000000001137,1,-7909.0,0
2020-03-10 09:50:00,21.57,21.575,21.49,21.555,2602.0,0.004999999999999005,1,-4002.0,0
2020-03-10 09:51:00,21.53,21.6,21.5,21.58,4420.0,0.00999999999999801,1,1818.0,1
2020-03-10 09:52:00,21.595,21.62,21.555,21.59,3597.0,0.05999999999999872,1,-823.0,0
2020-03-10 09:53:00,21.605,21.615,21.565,21.595,3633.0,0.0,0,36.0,1
2020-03-10 09:54:00,21.61,21.665,21.6,21.64,5651.0,0.03500000000000014,1,2018.0,1
2020-03-10 09:55:00,21.63,21.64,21.58,21.61,5564.0,0.0,0,-87.0,0
2020-03-10 09:56:00,21.63,21.645,21.545,21.55,9627.0,-0.0799999999999983,0,4063.0,1
2020-03-10 09:57:00,21.55,21.585,21.55,21.57,2867.0,-0.05999999999999872,0,-6760.0,0
2020-03-10 09:58:00,21.6,21.675,21.595,21.67,4876.0,0.120000000000001,1,2009.0,1
2020-03-10 09:59:00,21.68,21.69,21.655,21.675,3903.0,0.07499999999999929,1,-973.0,0
2020-03-10 10:00:00,21.645,21.725,21.645,21.725,1786.0,0.045000000000001705,1,-2117.0,0
2020-03-10 10:01:00,21.73,21.735,21.66,21.7,3561.0,0.054999999999999716,1,1775.0,1
2020-03-10 10:02:00,21.7,21.705,21.61,21.63,5753.0,-0.10000000000000142,0,2192.0,1
2020-03-10 10:03:00,21.635,21.67,21.605,21.67,2217.0,-0.029999999999997584,0,-3536.0,0
2020-03-10 10:04:00,21.675,21.725,21.665,21.72,6678.0,0.0849999999999973,1,4461.0,1
2020-03-10 10:05:00,21.725,21.76,21.705,21.72,7356.0,0.04499999999999815,1,678.0,1
2020-03-10 10:06:00,21.73,21.745,21.68,21.72,5611.0,-0.005000000000002558,0,-1745.0,0
2020-03-10 10:07:00,21.735,21.735,21.695,21.7,5214.0,-0.030000000000001137,0,-397.0,0
2020-03-10 10:08:00,21.695,21.695,21.595,21.595,5745.0,-0.14000000000000057,0,531.0,1
2020-03-10 10:09:00,21.605,21.68,21.605,21.68,3848.0,-0.015000000000000568,0,-1897.0,0
2020-03-10 10:10:00,21.695,21.74,21.69,21.725,5909.0,0.120000000000001,1,2061.0,1
2020-03-10 10:11:00,21.72,21.75,21.7,21.725,4307.0,0.030000000000001137,1,-1602.0,0
2020-03-10 10:12:00,21.715,21.76,21.715,21.745,1521.0,0.02500000000000213,1,-2786.0,0
2020-03-10 10:13:00,21.74,21.78,21.735,21.76,4466.0,0.045000000000001705,1,2945.0,1
2020-03-10 10:14:00,21.775,21.79,21.725,21.75,9606.0,0.010000000000001563,1,5140.0,1
2020-03-10 10:15:00,21.765,21.77,21.73,21.755,2166.0,-0.019999999999999574,0,-7440.0,0
2020-03-10 10:16:00,21.77,21.775,21.71,21.735,8011.0,-0.030000000000001137,0,5845.0,1
2020-03-10 10:17:00,21.74,21.745,21.685,21.735,4188.0,-0.03500000000000014,0,-3823.0,0
2020-03-10 10:18:00,21.74,21.77,21.735,21.755,6837.0,0.015000000000000568,1,2649.0,1
2020-03-10 10:19:00,21.745,21.815,21.735,21.8,4480.0,0.060000000000002274,1,-2357.0,0
2020-03-10 10:20:00,21.795,21.8,21.765,21.785,3290.0,0.03999999999999915,1,-1190.0,0
2020-03-10 10:21:00,21.78,21.845,21.78,21.845,2700.0,0.04999999999999716,1,-590.0,0
2020-03-10 10:22:00,21.85,21.87,21.81,21.87,4031.0,0.08999999999999986,1,1331.0,1
2020-03-10 10:23:00,21.875,21.88,21.78,21.815,14283.0,-0.03500000000000014,0,10252.0,1
2020-03-10 10:24:00,21.81,21.86,21.81,21.825,2685.0,-0.05000000000000071,0,-11598.0,0
2020-03-10 10:25:00,21.84,21.84,21.775,21.795,8112.0,-0.014999999999997016,0,5427.0,1
2020-03-10 10:26:00,21.78,21.88,21.775,21.875,4259.0,0.03500000000000014,1,-3853.0,0
2020-03-10 10:27:00,21.88,21.925,21.88,21.925,9053.0,0.14499999999999957,1,4794.0,1
2020-03-10 10:28:00,21.925,21.95,21.915,21.945,8947.0,0.06500000000000128,1,-106.0,0
2020-03-10 10:29:00,21.95,21.98,21.95,21.97,10163.0,0.04499999999999815,1,1216.0,1
2020-03-10 10:33:00,22.15,22.175,21.965,22.0,37615.0,0.05000000000000071,1,27452.0,1
2020-03-10 10:34:00,21.995,22.055,21.98,22.045,6429.0,-0.10499999999999687,0,-31186.0,0
2020-03-10 10:35:00,22.045,22.105,21.97,21.98,14774.0,-0.015000000000000568,0,8345.0,1
2020-03-10 10:36:00,21.985,21.985,21.895,21.91,5749.0,-0.13500000000000156,0,-9025.0,0
2020-03-10 10:37:00,21.9,21.94,21.68,21.7,34537.0,-0.28500000000000014,0,28788.0,1
2020-03-10 10:38:00,21.7,21.88,21.7,21.88,27769.0,-0.019999999999999574,0,-6768.0,0
2020-03-10 10:39:00,21.905,21.96,21.88,21.96,5273.0,0.26000000000000156,1,-22496.0,0
2020-03-10 10:40:00,21.955,21.955,21.88,21.935,5249.0,0.029999999999997584,1,-24.0,0
2020-03-10 10:41:00,21.95,21.96,21.91,21.94,1583.0,-0.014999999999997016,0,-3666.0,0
2020-03-10 10:42:00,21.94,21.98,21.935,21.98,5326.0,0.030000000000001137,1,3743.0,1
2020-03-10 10:43:00,21.995,22.01,21.975,22.0,7193.0,0.05999999999999872,1,1867.0,1
2020-03-10 10:44:00,21.99,21.995,21.94,21.97,3702.0,-0.02500000000000213,0,-3491.0,0
2020-03-10 10:45:00,21.97,21.97,21.935,21.96,2677.0,-0.029999999999997584,0,-1025.0,0
2020-03-10 10:46:00,21.975,21.985,21.94,21.985,3239.0,0.015000000000000568,1,562.0,1
2020-03-10 10:47:00,21.985,22.0,21.92,21.92,2976.0,-0.054999999999999716,0,-263.0,0
2020-03-10 10:48:00,21.915,21.97,21.915,21.955,3507.0,-0.030000000000001137,0,531.0,1
2020-03-10 10:49:00,21.95,21.95,21.905,21.915,1309.0,0.0,0,-2198.0,0
2020-03-10 10:50:00,21.945,21.97,21.945,21.95,2505.0,0.0,0,1196.0,1
2020-03-10 10:51:00,21.95,21.975,21.95,21.97,2393.0,0.02499999999999858,1,-112.0,0
2020-03-10 10:52:00,21.98,21.98,21.835,21.845,5383.0,-0.10500000000000043,0,2990.0,1
2020-03-10 10:53:00,21.84,21.895,21.84,21.855,4609.0,-0.125,0,-774.0,0
2020-03-10 10:54:00,21.85,21.86,21.81,21.81,2709.0,-0.030000000000001137,0,-1900.0,0
2020-03-10 10:55:00,21.805,21.81,21.795,21.795,2526.0,-0.054999999999999716,0,-183.0,0
2020-03-10 10:56:00,21.8,21.835,21.775,21.775,3019.0,-0.030000000000001137,0,493.0,1
2020-03-10 10:57:00,21.78,21.81,21.78,21.805,2547.0,0.004999999999999005,1,-472.0,0
2020-03-10 10:58:00,21.82,21.82,21.765,21.765,2019.0,-0.015000000000000568,0,-528.0,0
2020-03-10 10:59:00,21.785,21.795,21.77,21.77,1377.0,-0.05000000000000071,0,-642.0,0
2020-03-10 11:00:00,21.77,21.77,21.685,21.71,3371.0,-0.07499999999999929,0,1994.0,1
2020-03-10 11:01:00,21.695,21.705,21.68,21.705,2328.0,-0.06500000000000128,0,-1043.0,0
2020-03-10 11:02:00,21.7,21.7,21.655,21.675,3384.0,-0.019999999999999574,0,1056.0,1
2020-03-10 11:03:00,21.64,21.64,21.625,21.635,3470.0,-0.06499999999999773,0,86.0,1
2020-03-10 11:04:00,21.63,21.65,21.61,21.645,3457.0,0.004999999999999005,1,-13.0,0
2020-03-10 11:05:00,21.645,21.69,21.63,21.645,5332.0,0.015000000000000568,1,1875.0,1
2020-03-10 11:06:00,21.63,21.63,21.565,21.575,3105.0,-0.07000000000000028,0,-2227.0,0
2020-03-10 11:07:00,21.575,21.61,21.575,21.59,2553.0,-0.03999999999999915,0,-552.0,0
2020-03-10 11:08:00,21.61,21.63,21.55,21.56,1580.0,-0.015000000000000568,0,-973.0,0
2020-03-10 11:09:00,21.555,21.575,21.51,21.53,3393.0,-0.0799999999999983,0,1813.0,1
2020-03-10 11:10:00,21.545,21.565,21.535,21.55,3370.0,-0.004999999999999005,0,-23.0,0
2020-03-10 11:11:00,21.555,21.58,21.54,21.54,5740.0,-0.005000000000002558,0,2370.0,1
2020-03-10 11:12:00,21.525,21.535,21.51,21.515,5367.0,-0.03999999999999915,0,-373.0,0
2020-03-10 11:13:00,21.525,21.57,21.525,21.56,6543.0,0.03500000000000014,1,1176.0,1
2020-03-10 11:14:00,21.56,21.57,21.45,21.485,15802.0,-0.03999999999999915,0,9259.0,1
2020-03-10 11:15:00,21.485,21.5,21.445,21.47,15488.0,-0.08999999999999986,0,-314.0,0
2020-03-10 11:16:00,21.465,21.52,21.465,21.5,4810.0,0.015000000000000568,1,-10678.0,0
2020-03-10 11:17:00,21.5,21.515,21.46,21.505,9126.0,0.03999999999999915,1,4316.0,1
2020-03-10 11:18:00,21.5,21.545,21.48,21.48,5861.0,-0.019999999999999574,0,-3265.0,0
2020-03-10 11:19:00,21.485,21.505,21.45,21.455,13847.0,-0.045000000000001705,0,7986.0,1
2020-03-10 11:20:00,21.46,21.465,21.435,21.455,6605.0,-0.030000000000001137,0,-7242.0,0
2020-03-10 11:21:00,21.46,21.46,21.375,21.375,8779.0,-0.08500000000000085,0,2174.0,1
2020-03-10 11:22:00,21.365,21.39,21.34,21.37,6916.0,-0.08999999999999986,0,-1863.0,0
2020-03-10 11:23:00,21.365,21.38,21.34,21.35,5195.0,-0.014999999999997016,0,-1721.0,0
2020-03-10 11:24:00,21.335,21.4,21.325,21.4,7006.0,0.03500000000000014,1,1811.0,1
2020-03-10 11:25:00,21.385,21.4,21.34,21.38,3311.0,0.04499999999999815,1,-3695.0,0
2020-03-10 11:26:00,21.37,21.39,21.325,21.345,2242.0,-0.0400000000000027,0,-1069.0,0
2020-03-10 11:27:00,21.335,21.355,21.315,21.33,7902.0,-0.0400000000000027,0,5660.0,1
2020-03-10 11:28:00,21.32,21.37,21.315,21.37,5432.0,0.03500000000000014,1,-2470.0,0
2020-03-10 11:29:00,21.365,21.405,21.355,21.365,4225.0,0.04499999999999815,1,-1207.0,0
2020-03-10 11:30:00,21.365,21.365,21.335,21.335,1346.0,-0.029999999999997584,0,-2879.0,0
2020-03-10 11:31:00,21.33,21.42,21.33,21.42,6126.0,0.05500000000000327,1,4780.0,1
2020-03-10 11:32:00,21.425,21.435,21.4,21.425,3693.0,0.09500000000000242,1,-2433.0,0
2020-03-10 11:33:00,21.41,21.41,21.295,21.295,5760.0,-0.129999999999999,0,2067.0,1
2020-03-10 11:34:00,21.295,21.315,21.27,21.31,5988.0,-0.10000000000000142,0,228.0,1
2020-03-10 11:35:00,21.31,21.33,21.29,21.305,3294.0,0.00999999999999801,1,-2694.0,0
2020-03-10 11:36:00,21.305,21.325,21.28,21.28,9769.0,-0.029999999999997584,0,6475.0,1
2020-03-10 11:37:00,21.29,21.29,21.25,21.265,3613.0,-0.03999999999999915,0,-6156.0,0
2020-03-10 11:38:00,21.275,21.335,21.275,21.305,4203.0,0.015000000000000568,1,590.0,1
2020-03-10 11:39:00,21.32,21.34,21.315,21.32,3126.0,0.045000000000001705,1,-1077.0,0
2020-03-10 11:40:00,21.315,21.32,21.28,21.295,2177.0,-0.02499999999999858,0,-949.0,0
2020-03-10 11:41:00,21.285,21.33,21.285,21.32,10485.0,0.004999999999999005,1,8308.0,1
2020-03-10 11:42:00,21.33,21.37,21.32,21.36,4866.0,0.07499999999999929,1,-5619.0,0
2020-03-10 11:43:00,21.345,21.345,21.3,21.3,1632.0,-0.029999999999997584,0,-3234.0,0
2020-03-10 11:44:00,21.3,21.345,21.3,21.325,2821.0,-0.019999999999999574,0,1189.0,1
2020-03-10 11:45:00,21.32,21.355,21.32,21.335,4931.0,0.03500000000000014,1,2110.0,1
2020-03-10 11:46:00,21.34,21.355,21.32,21.35,2258.0,0.030000000000001137,1,-2673.0,0
2020-03-10 11:47:00,21.35,21.39,21.325,21.325,3663.0,-0.015000000000000568,0,1405.0,1
2020-03-10 11:48:00,21.315,21.37,21.315,21.365,2676.0,0.014999999999997016,1,-987.0,0
2020-03-10 11:49:00,21.355,21.355,21.225,21.225,4921.0,-0.08999999999999986,0,2245.0,1
2020-03-10 11:50:00,21.25,21.255,21.23,21.24,2845.0,-0.11500000000000199,0,-2076.0,0
2020-03-10 11:51:00,21.235,21.27,21.235,21.265,3798.0,0.015000000000000568,1,953.0,1
2020-03-10 11:52:00,21.275,21.3,21.25,21.25,3704.0,0.015000000000000568,1,-94.0,0
2020-03-10 11:53:00,21.24,21.285,21.24,21.265,4741.0,-0.00999999999999801,0,1037.0,1
2020-03-10 11:54:00,21.285,21.295,21.22,21.24,3147.0,0.0,0,-1594.0,0
2020-03-10 11:55:00,21.225,21.23,21.205,21.23,2621.0,-0.054999999999999716,0,-526.0,0
2020-03-10 11:56:00,21.235,21.235,21.165,21.175,2322.0,-0.05000000000000071,0,-299.0,0
2020-03-10 11:57:00,21.175,21.235,21.175,21.235,2807.0,0.0,0,485.0,1
2020-03-10 11:58:00,21.24,21.27,21.24,21.265,3244.0,0.08999999999999986,1,437.0,1
2020-03-10 11:59:00,21.28,21.28,21.215,21.23,4014.0,-0.00999999999999801,0,770.0,1
2020-03-10 12:00:00,21.225,21.23,21.18,21.225,8313.0,-0.054999999999999716,0,4299.0,1
2020-03-10 12:01:00,21.22,21.235,21.21,21.235,1251.0,0.00999999999999801,1,-7062.0,0
2020-03-10 12:02:00,21.24,21.24,21.2,21.2,1908.0,-0.019999999999999574,0,657.0,1
2020-03-10 12:03:00,21.205,21.205,21.175,21.19,3474.0,-0.04999999999999716,0,1566.0,1
2020-03-10 12:04:00,21.21,21.28,21.21,21.265,5053.0,0.060000000000002274,1,1579.0,1
2020-03-10 12:05:00,21.28,21.28,21.22,21.235,6790.0,0.02499999999999858,1,1737.0,1
2020-03-10 12:06:00,21.265,21.265,21.175,21.185,12138.0,-0.09500000000000242,0,5348.0,1
2020-03-10 12:07:00,21.19,21.195,21.125,21.14,7897.0,-0.125,0,-4241.0,0
2020-03-10 12:08:00,21.145,21.15,21.1,21.13,14915.0,-0.060000000000002274,0,7018.0,1
2020-03-10 12:09:00,21.14,21.145,21.09,21.105,2737.0,-0.03999999999999915,0,-12178.0,0
2020-03-10 12:10:00,21.1,21.12,21.065,21.065,1613.0,-0.07499999999999929,0,-1124.0,0
