Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-03-11 08:01:00,20.92,21.06,20.84,21.06,79586.0,0.0,0,0.0,0
2020-03-11 08:02:00,20.975,21.115,20.965,21.07,14212.0,0.14999999999999858,1,-65374.0,0
2020-03-11 08:03:00,21.115,21.15,21.005,21.005,6416.0,0.029999999999997584,1,-7796.0,0
2020-03-11 08:04:00,21.01,21.05,20.905,20.905,7600.0,-0.2099999999999973,0,1184.0,1
2020-03-11 08:05:00,20.9,20.935,20.73,20.75,2706.0,-0.26000000000000156,0,-4894.0,0
2020-03-11 08:06:00,20.765,20.9,20.705,20.89,12358.0,-0.00999999999999801,0,9652.0,1
2020-03-11 08:07:00,20.915,21.015,20.855,21.01,15379.0,0.245000000000001,1,3021.0,1
2020-03-11 08:08:00,21.02,21.05,20.975,20.975,7063.0,0.060000000000002274,1,-8316.0,0
2020-03-11 08:09:00,20.965,21.015,20.905,21.015,16052.0,-0.004999999999999005,0,8989.0,1
2020-03-11 08:10:00,20.995,21.03,20.95,20.95,8918.0,-0.015000000000000568,0,-7134.0,0
2020-03-11 08:11:00,20.965,20.965,20.865,20.885,8669.0,-0.10999999999999943,0,-249.0,0
2020-03-11 08:12:00,20.87,21.04,20.87,21.04,19454.0,0.07499999999999929,1,10785.0,1
2020-03-11 08:13:00,21.045,21.055,20.92,20.95,8201.0,0.0799999999999983,1,-11253.0,0
2020-03-11 08:14:00,20.96,21.06,20.935,21.01,6698.0,-0.03500000000000014,0,-1503.0,0
2020-03-11 08:15:00,21.045,21.055,21.015,21.02,6751.0,0.05999999999999872,1,53.0,1
2020-03-11 08:16:00,21.045,21.075,20.97,21.075,9619.0,0.029999999999997584,1,2868.0,1
2020-03-11 08:17:00,21.075,21.2,21.03,21.16,8455.0,0.11499999999999844,1,-1164.0,0
2020-03-11 08:18:00,21.205,21.235,21.165,21.225,3044.0,0.15000000000000213,1,-5411.0,0
2020-03-11 08:19:00,21.25,21.44,21.25,21.4,14504.0,0.19500000000000028,1,11460.0,1
2020-03-11 08:20:00,21.39,21.39,21.305,21.35,4943.0,0.10000000000000142,1,-9561.0,0
2020-03-11 08:21:00,21.34,21.385,21.29,21.385,6663.0,-0.004999999999999005,0,1720.0,1
2020-03-11 08:22:00,21.385,21.39,21.15,21.195,13053.0,-0.14499999999999957,0,6390.0,1
2020-03-11 08:23:00,21.195,21.195,21.07,21.075,7156.0,-0.3100000000000023,0,-5897.0,0
2020-03-11 08:24:00,21.09,21.09,21.02,21.04,3852.0,-0.15500000000000114,0,-3304.0,0
2020-03-11 08:25:00,21.06,21.095,21.005,21.095,8326.0,0.004999999999999005,1,4474.0,1
2020-03-11 08:26:00,21.08,21.08,20.935,20.98,12917.0,-0.0799999999999983,0,4591.0,1
2020-03-11 08:27:00,20.955,20.96,20.85,20.88,17557.0,-0.1999999999999993,0,4640.0,1
2020-03-11 08:28:00,20.895,20.965,20.88,20.91,7347.0,-0.04499999999999815,0,-10210.0,0
2020-03-11 08:29:00,20.92,21.255,20.905,21.225,41837.0,0.33000000000000185,1,34490.0,1
