Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-17 07:01:00,22.7,22.855,22.685,22.83,23936.0,0.0,0,0.0,0
2020-06-17 07:02:00,22.865,22.87,22.765,22.87,2969.0,0.1700000000000017,1,-20967.0,0
2020-06-17 07:03:00,22.87,22.975,22.87,22.9,9263.0,0.03500000000000014,1,6294.0,1
2020-06-17 07:04:00,22.925,22.945,22.8,22.89,13220.0,0.019999999999999574,1,3957.0,1
2020-06-17 07:05:00,22.895,22.9,22.85,22.87,9692.0,-0.054999999999999716,0,-3528.0,0
2020-06-17 07:06:00,22.89,23.11,22.875,23.11,7993.0,0.21499999999999986,1,-1699.0,0
2020-06-17 07:07:00,23.115,23.18,23.095,23.095,4218.0,0.2049999999999983,1,-3775.0,0
2020-06-17 07:08:00,23.085,23.2,23.065,23.075,8085.0,-0.03999999999999915,0,3867.0,1
2020-06-17 07:09:00,23.06,23.06,22.92,22.95,8779.0,-0.13500000000000156,0,694.0,1
2020-06-17 07:10:00,22.94,23.065,22.94,23.065,2606.0,0.005000000000002558,1,-6173.0,0
2020-06-17 07:11:00,23.0,23.055,22.99,23.055,7235.0,0.11499999999999844,1,4629.0,1
2020-06-17 07:12:00,23.05,23.165,23.03,23.12,2684.0,0.120000000000001,1,-4551.0,0
2020-06-17 07:13:00,23.07,23.075,23.015,23.075,3754.0,0.02499999999999858,1,1070.0,1
2020-06-17 07:14:00,23.01,23.065,23.0,23.0,3039.0,-0.07000000000000028,0,-715.0,0
2020-06-17 07:15:00,22.97,22.97,22.87,22.88,13623.0,-0.13000000000000256,0,10584.0,1
2020-06-17 07:16:00,22.885,22.885,22.75,22.75,7216.0,-0.21999999999999886,0,-6407.0,0
2020-06-17 07:17:00,22.75,22.76,22.655,22.735,11002.0,-0.15000000000000213,0,3786.0,1
2020-06-17 07:18:00,22.745,22.775,22.675,22.695,1615.0,-0.054999999999999716,0,-9387.0,0
2020-06-17 07:19:00,22.7,22.705,22.66,22.705,4941.0,-0.0400000000000027,0,3326.0,1
2020-06-17 07:20:00,22.725,22.745,22.61,22.63,5525.0,-0.07000000000000028,0,584.0,1
2020-06-17 07:21:00,22.63,22.63,22.515,22.515,8703.0,-0.21000000000000085,0,3178.0,1
2020-06-17 07:22:00,22.555,22.615,22.54,22.605,2997.0,-0.02499999999999858,0,-5706.0,0
2020-06-17 07:23:00,22.61,22.705,22.61,22.705,7000.0,0.14999999999999858,1,4003.0,1
2020-06-17 07:24:00,22.695,22.75,22.66,22.735,7428.0,0.125,1,428.0,1
2020-06-17 07:25:00,22.745,22.82,22.735,22.81,5368.0,0.11499999999999844,1,-2060.0,0
2020-06-17 07:26:00,22.81,22.84,22.745,22.745,4706.0,0.0,0,-662.0,0
2020-06-17 07:27:00,22.725,22.8,22.725,22.79,359.0,-0.019999999999999574,0,-4347.0,0
2020-06-17 07:28:00,22.815,22.9,22.815,22.9,8924.0,0.17499999999999716,1,8565.0,1
2020-06-17 07:29:00,22.87,22.92,22.87,22.92,1339.0,0.10500000000000043,1,-7585.0,0
2020-06-17 07:30:00,22.945,23.03,22.93,23.0,13485.0,0.129999999999999,1,12146.0,1
2020-06-17 07:31:00,22.985,23.01,22.945,22.96,17904.0,0.015000000000000568,1,4419.0,1
2020-06-17 07:32:00,22.97,22.97,22.92,22.96,7535.0,-0.02499999999999858,0,-10369.0,0
2020-06-17 07:33:00,22.935,22.98,22.935,22.975,1487.0,0.005000000000002558,1,-6048.0,0
2020-06-17 07:34:00,22.99,23.015,22.93,23.015,3425.0,0.08000000000000185,1,1938.0,1
2020-06-17 07:35:00,22.995,23.01,22.935,22.935,1394.0,-0.054999999999999716,0,-2031.0,0
2020-06-17 07:36:00,22.945,22.98,22.91,22.975,9590.0,-0.019999999999999574,0,8196.0,1
2020-06-17 07:37:00,22.99,23.045,22.99,23.0,3976.0,0.054999999999999716,1,-5614.0,0
2020-06-17 07:38:00,22.98,23.02,22.98,22.985,2960.0,-0.004999999999999005,0,-1016.0,0
2020-06-17 07:39:00,22.98,23.025,22.945,23.025,5657.0,0.04499999999999815,1,2697.0,1
2020-06-17 07:40:00,23.01,23.03,23.005,23.005,557.0,0.02499999999999858,1,-5100.0,0
2020-06-17 07:41:00,23.015,23.04,22.995,23.04,2966.0,0.029999999999997584,1,2409.0,1
2020-06-17 07:42:00,23.045,23.175,23.045,23.175,22668.0,0.16000000000000014,1,19702.0,1
2020-06-17 07:43:00,23.18,23.19,23.15,23.17,3885.0,0.125,1,-18783.0,0
2020-06-17 07:44:00,23.17,23.19,23.105,23.185,7881.0,0.004999999999999005,1,3996.0,1
2020-06-17 07:45:00,23.17,23.175,23.14,23.14,5538.0,-0.030000000000001137,0,-2343.0,0
2020-06-17 07:46:00,23.135,23.145,23.08,23.1,14776.0,-0.07000000000000028,0,9238.0,1
2020-06-17 07:47:00,23.105,23.165,23.105,23.16,3296.0,0.02499999999999858,1,-11480.0,0
2020-06-17 07:48:00,23.16,23.18,23.15,23.17,1805.0,0.06500000000000128,1,-1491.0,0
2020-06-17 07:49:00,23.165,23.195,23.155,23.165,8263.0,0.004999999999999005,1,6458.0,1
2020-06-17 07:50:00,23.17,23.26,23.165,23.245,17602.0,0.08000000000000185,1,9339.0,1
2020-06-17 07:51:00,23.215,23.215,23.205,23.205,744.0,0.03499999999999659,1,-16858.0,0
2020-06-17 07:52:00,23.18,23.195,23.135,23.195,12207.0,-0.019999999999999574,0,11463.0,1
