Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-12 07:01:00,21.3,21.655,21.115,21.27,221627.0,0.0,0,0.0,0
2020-06-12 07:02:00,21.245,21.325,21.135,21.16,21217.0,-0.14000000000000057,0,-200410.0,0
2020-06-12 07:03:00,21.2,21.41,21.16,21.24,29068.0,-0.005000000000002558,0,7851.0,1
2020-06-12 07:04:00,21.265,21.31,21.15,21.31,7054.0,0.10999999999999943,1,-22014.0,0
2020-06-12 07:05:00,21.255,21.495,21.25,21.495,8289.0,0.23000000000000043,1,1235.0,1
2020-06-12 07:06:00,21.495,21.8,21.495,21.795,20138.0,0.5400000000000027,1,11849.0,1
2020-06-12 07:07:00,21.795,21.98,21.765,21.98,26242.0,0.48499999999999943,1,6104.0,1
2020-06-12 07:08:00,21.98,22.225,21.96,22.145,32906.0,0.34999999999999787,1,6664.0,1
2020-06-12 07:09:00,22.16,22.16,21.85,21.92,27234.0,-0.05999999999999872,0,-5672.0,0
2020-06-12 07:10:00,21.92,22.1,21.745,22.065,24747.0,-0.09499999999999886,0,-2487.0,0
2020-06-12 07:11:00,22.065,22.25,22.025,22.15,21783.0,0.22999999999999687,1,-2964.0,0
2020-06-12 07:12:00,22.195,22.42,22.15,22.345,32759.0,0.2799999999999976,1,10976.0,1
2020-06-12 07:13:00,22.365,22.635,22.365,22.545,60449.0,0.3500000000000014,1,27690.0,1
2020-06-12 07:14:00,22.55,22.585,22.205,22.585,51568.0,0.22000000000000242,1,-8881.0,0
2020-06-12 07:15:00,22.525,22.6,22.33,22.35,26164.0,-0.1999999999999993,0,-25404.0,0
2020-06-12 07:16:00,22.3,22.53,22.29,22.5,8252.0,-0.02499999999999858,0,-17912.0,0
2020-06-12 07:17:00,22.52,22.58,22.46,22.55,14369.0,0.25,1,6117.0,1
2020-06-12 07:18:00,22.57,22.7,22.51,22.64,29499.0,0.120000000000001,1,15130.0,1
2020-06-12 07:19:00,22.68,22.81,22.59,22.6,25665.0,0.030000000000001137,1,-3834.0,0
2020-06-12 07:20:00,22.555,22.685,22.49,22.65,27176.0,-0.030000000000001137,0,1511.0,1
2020-06-12 07:21:00,22.615,22.68,22.425,22.45,24657.0,-0.10500000000000043,0,-2519.0,0
2020-06-12 07:22:00,22.475,22.61,22.4,22.61,25819.0,-0.004999999999999005,0,1162.0,1
2020-06-12 07:23:00,22.565,22.78,22.525,22.78,25318.0,0.3049999999999997,1,-501.0,0
2020-06-12 07:24:00,22.75,22.755,22.55,22.55,30662.0,-0.015000000000000568,0,5344.0,1
2020-06-12 07:25:00,22.565,22.685,22.55,22.62,20240.0,-0.129999999999999,0,-10422.0,0
2020-06-12 07:26:00,22.62,22.76,22.6,22.62,48274.0,0.054999999999999716,1,28034.0,1
2020-06-12 07:27:00,22.62,22.62,22.465,22.465,11831.0,-0.15500000000000114,0,-36443.0,0
2020-06-12 07:28:00,22.45,22.48,22.325,22.335,19694.0,-0.28500000000000014,0,7863.0,1
2020-06-12 07:29:00,22.365,22.39,22.145,22.265,51411.0,-0.18499999999999872,0,31717.0,1
2020-06-12 07:30:00,22.27,22.34,22.19,22.2,20191.0,-0.16499999999999915,0,-31220.0,0
2020-06-12 07:31:00,22.2,22.495,22.2,22.39,23661.0,0.120000000000001,1,3470.0,1
2020-06-12 07:32:00,22.415,22.475,22.275,22.275,32212.0,0.07499999999999929,1,8551.0,1
2020-06-12 07:33:00,22.27,22.27,22.0,22.065,24810.0,-0.34999999999999787,0,-7402.0,0
2020-06-12 07:34:00,22.09,22.245,22.065,22.185,17613.0,-0.08500000000000085,0,-7197.0,0
2020-06-12 07:35:00,22.215,22.25,22.015,22.05,11470.0,-0.03999999999999915,0,-6143.0,0
2020-06-12 07:36:00,22.06,22.06,21.76,21.76,35242.0,-0.4549999999999983,0,23772.0,1
2020-06-12 07:37:00,21.755,21.825,21.67,21.7,27642.0,-0.35999999999999943,0,-7600.0,0
2020-06-12 07:38:00,21.69,21.72,21.55,21.6,25811.0,-0.15499999999999758,0,-1831.0,0
2020-06-12 07:39:00,21.61,21.75,21.55,21.665,17314.0,-0.02500000000000213,0,-8497.0,0
2020-06-12 07:40:00,21.705,21.74,21.55,21.725,14642.0,0.11500000000000199,1,-2672.0,0
2020-06-12 07:41:00,21.715,21.835,21.7,21.835,10855.0,0.13000000000000256,1,-3787.0,0
2020-06-12 07:42:00,21.83,21.92,21.825,21.92,10503.0,0.20500000000000185,1,-352.0,0
2020-06-12 07:43:00,21.945,21.99,21.905,21.99,5410.0,0.16000000000000014,1,-5093.0,0
2020-06-12 07:44:00,21.98,22.115,21.98,22.115,28093.0,0.16999999999999815,1,22683.0,1
