Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-08 07:01:00,25.995,26.2,25.845,26.2,127446.0,0.0,0,0.0,0
2020-06-08 07:02:00,26.105,26.4,26.095,26.395,21446.0,0.3999999999999986,1,-106000.0,0
2020-06-08 07:03:00,26.395,26.51,26.355,26.45,28410.0,0.34499999999999886,1,6964.0,1
2020-06-08 07:04:00,26.41,26.45,26.305,26.31,14490.0,-0.08500000000000085,0,-13920.0,0
2020-06-08 07:05:00,26.335,26.355,26.21,26.27,11688.0,-0.14000000000000057,0,-2802.0,0
2020-06-08 07:06:00,26.215,26.24,26.025,26.1,21092.0,-0.23499999999999943,0,9404.0,1
2020-06-08 07:07:00,26.115,26.13,25.845,25.94,31272.0,-0.2749999999999986,0,10180.0,1
2020-06-08 07:08:00,25.935,26.2,25.91,26.195,17966.0,0.08000000000000185,1,-13306.0,0
2020-06-08 07:09:00,26.2,26.475,26.2,26.475,17578.0,0.5400000000000027,1,-388.0,0
2020-06-08 07:10:00,26.43,26.6,26.43,26.6,16294.0,0.40000000000000213,1,-1284.0,0
2020-06-08 07:11:00,26.6,26.605,26.5,26.59,21823.0,0.16000000000000014,1,5529.0,1
2020-06-08 07:12:00,26.59,26.62,26.49,26.555,16297.0,-0.045000000000001705,0,-5526.0,0
2020-06-08 07:13:00,26.505,26.565,26.4,26.555,14395.0,-0.03500000000000014,0,-1902.0,0
2020-06-08 07:14:00,26.55,26.585,26.47,26.58,8807.0,0.07499999999999929,1,-5588.0,0
2020-06-08 07:15:00,26.55,26.59,26.5,26.53,18553.0,-0.019999999999999574,0,9746.0,1
2020-06-08 07:16:00,26.5,26.51,26.35,26.415,32917.0,-0.13500000000000156,0,14364.0,1
2020-06-08 07:17:00,26.385,26.425,26.23,26.27,11506.0,-0.23000000000000043,0,-21411.0,0
2020-06-08 07:18:00,26.27,26.47,26.27,26.425,3283.0,0.03999999999999915,1,-8223.0,0
2020-06-08 07:19:00,26.425,26.485,26.4,26.4,13579.0,0.129999999999999,1,10296.0,1
2020-06-08 07:20:00,26.42,26.44,26.345,26.415,8067.0,-0.010000000000001563,0,-5512.0,0
2020-06-08 07:21:00,26.415,26.435,26.33,26.4,11949.0,-0.020000000000003126,0,3882.0,1
2020-06-08 07:22:00,26.41,26.44,26.36,26.42,17406.0,0.005000000000002558,1,5457.0,1
2020-06-08 07:23:00,26.405,26.555,26.36,26.54,19177.0,0.129999999999999,1,1771.0,1
2020-06-08 07:24:00,26.535,26.535,26.42,26.465,23367.0,0.05999999999999872,1,4190.0,1
2020-06-08 07:25:00,26.49,26.51,26.44,26.47,9031.0,-0.06500000000000128,0,-14336.0,0
2020-06-08 07:26:00,26.47,26.5,26.435,26.5,5492.0,0.010000000000001563,1,-3539.0,0
2020-06-08 07:27:00,26.5,26.525,26.48,26.52,6012.0,0.05000000000000071,1,520.0,1
2020-06-08 07:28:00,26.52,26.55,26.49,26.51,14240.0,0.010000000000001563,1,8228.0,1
2020-06-08 07:29:00,26.53,26.58,26.475,26.58,29596.0,0.05999999999999872,1,15356.0,1
2020-06-08 07:30:00,26.57,26.675,26.56,26.58,21377.0,0.04999999999999716,1,-8219.0,0
2020-06-08 07:31:00,26.595,26.735,26.595,26.735,22929.0,0.16499999999999915,1,1552.0,1
2020-06-08 07:32:00,26.74,26.815,26.66,26.795,25666.0,0.20000000000000284,1,2737.0,1
2020-06-08 07:33:00,26.8,26.8,26.7,26.745,5960.0,0.005000000000002558,1,-19706.0,0
2020-06-08 07:34:00,26.745,26.825,26.705,26.825,8804.0,0.02499999999999858,1,2844.0,1
2020-06-08 07:35:00,26.825,26.87,26.79,26.845,16067.0,0.09999999999999787,1,7263.0,1
2020-06-08 07:36:00,26.83,26.87,26.76,26.87,9066.0,0.045000000000001705,1,-7001.0,0
2020-06-08 07:37:00,26.87,26.96,26.865,26.96,11511.0,0.13000000000000256,1,2445.0,1
2020-06-08 07:38:00,26.975,27.03,26.945,27.0,52118.0,0.129999999999999,1,40607.0,1
2020-06-08 07:39:00,27.0,27.065,26.98,27.04,17429.0,0.06499999999999773,1,-34689.0,0
2020-06-08 07:40:00,27.025,27.14,27.0,27.12,20290.0,0.120000000000001,1,2861.0,1
2020-06-08 07:41:00,27.13,27.36,27.13,27.36,44507.0,0.33500000000000085,1,24217.0,1
2020-06-08 07:42:00,27.37,27.47,27.335,27.445,32895.0,0.3150000000000013,1,-11612.0,0
2020-06-08 07:43:00,27.46,27.49,27.34,27.36,26264.0,-0.010000000000001563,0,-6631.0,0
2020-06-08 07:44:00,27.375,27.405,27.3,27.365,16450.0,-0.09500000000000242,0,-9814.0,0
2020-06-08 07:45:00,27.365,27.405,27.3,27.34,13943.0,-0.03500000000000014,0,-2507.0,0
2020-06-08 07:46:00,27.37,27.38,27.1,27.14,43927.0,-0.22499999999999787,0,29984.0,1
2020-06-08 07:47:00,27.135,27.15,27.015,27.065,16956.0,-0.3049999999999997,0,-26971.0,0
2020-06-08 07:48:00,27.05,27.07,26.94,26.94,11656.0,-0.19500000000000028,0,-5300.0,0
2020-06-08 07:49:00,26.94,26.94,26.845,26.9,27434.0,-0.15000000000000213,0,15778.0,1
2020-06-08 07:50:00,26.88,26.975,26.83,26.915,15578.0,-0.02500000000000213,0,-11856.0,0
2020-06-08 07:51:00,26.9,27.1,26.875,27.055,49668.0,0.1750000000000007,1,34090.0,1
2020-06-08 07:52:00,27.075,27.105,27.025,27.055,23054.0,0.15500000000000114,1,-26614.0,0
2020-06-08 07:53:00,27.06,27.17,27.025,27.17,15357.0,0.09500000000000242,1,-7697.0,0
2020-06-08 07:54:00,27.145,27.16,27.01,27.045,25240.0,-0.014999999999997016,0,9883.0,1
2020-06-08 07:55:00,27.01,27.02,26.905,26.92,24481.0,-0.22499999999999787,0,-759.0,0
