Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2019-09-23 07:01:00,56.0,56.04,55.94,55.94,8677.0,0.0,0,0.0,0
2019-09-23 07:02:00,55.88,55.88,55.8,55.82,1648.0,-0.17999999999999972,0,-7029.0,0
2019-09-23 07:03:00,55.85,55.97,55.85,55.97,785.0,0.0899999999999963,1,-863.0,0
2019-09-23 07:04:00,55.94,55.94,55.93,55.93,187.0,0.0799999999999983,1,-598.0,0
2019-09-23 07:05:00,56.03,56.04,55.97,55.97,628.0,0.030000000000001137,1,441.0,1
2019-09-23 07:06:00,56.0,56.05,55.95,55.95,2516.0,-0.0799999999999983,0,1888.0,1
2019-09-23 07:07:00,55.97,56.05,55.9,55.9,5274.0,-0.10000000000000142,0,2758.0,1
2019-09-23 07:08:00,55.85,55.96,55.84,55.95,886.0,-0.01999999999999602,0,-4388.0,0
2019-09-23 07:09:00,55.98,55.98,55.92,55.92,486.0,0.07000000000000028,1,-400.0,0
2019-09-23 07:10:00,55.95,55.95,55.87,55.93,1548.0,-0.04999999999999716,0,1062.0,1
2019-09-23 07:11:00,55.96,55.96,55.93,55.93,311.0,-0.020000000000003126,0,-1237.0,0
2019-09-23 07:12:00,55.92,55.94,55.85,55.89,2136.0,-0.07000000000000028,0,1825.0,1
2019-09-23 07:13:00,55.91,55.91,55.88,55.9,1110.0,-0.020000000000003126,0,-1026.0,0
2019-09-23 07:15:00,55.94,56.0,55.94,55.97,1800.0,0.060000000000002274,1,690.0,1
2019-09-23 07:16:00,55.96,55.96,55.79,55.82,3202.0,-0.11999999999999744,0,1402.0,1
2019-09-23 07:17:00,55.82,55.82,55.76,55.8,347.0,-0.1600000000000037,0,-2855.0,0
2019-09-23 07:19:00,55.83,55.89,55.81,55.81,691.0,-0.00999999999999801,0,344.0,1
2019-09-23 07:20:00,55.77,55.8,55.77,55.78,887.0,-0.04999999999999716,0,196.0,1
2019-09-23 07:21:00,55.79,55.81,55.79,55.79,767.0,0.01999999999999602,1,-120.0,0
2019-09-23 07:22:00,55.74,55.74,55.7,55.7,769.0,-0.0899999999999963,0,2.0,1
2019-09-23 07:23:00,55.72,55.74,55.65,55.66,1418.0,-0.0800000000000054,0,649.0,1
2019-09-23 07:24:00,55.62,55.62,55.55,55.62,5092.0,-0.10000000000000142,0,3674.0,1
2019-09-23 07:25:00,55.64,55.64,55.64,55.64,100.0,0.020000000000003126,1,-4992.0,0
2019-09-23 07:26:00,55.67,55.67,55.64,55.64,358.0,0.0,0,258.0,1
2019-09-23 07:27:00,55.63,55.64,55.63,55.64,78.0,-0.030000000000001137,0,-280.0,0
