Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2019-08-26 07:01:00,50.26,50.49,49.975,50.43,5019.0,0.0,0,0.0,0
2019-08-26 07:02:00,50.45,50.47,50.45,50.47,138.0,0.21000000000000085,1,-4881.0,0
2019-08-26 07:03:00,50.46,50.59,50.46,50.49,2579.0,0.03999999999999915,1,2441.0,1
2019-08-26 07:04:00,50.49,50.58,50.49,50.56,712.0,0.10000000000000142,1,-1867.0,0
2019-08-26 07:05:00,50.52,50.52,50.48,50.52,786.0,0.030000000000001137,1,74.0,1
2019-08-26 07:06:00,50.47,50.47,50.29,50.29,912.0,-0.23000000000000398,0,126.0,1
2019-08-26 07:07:00,50.22,50.32,50.22,50.3,927.0,-0.1700000000000017,0,15.0,1
2019-08-26 07:08:00,50.31,50.42,50.31,50.42,716.0,0.20000000000000284,1,-211.0,0
2019-08-26 07:09:00,50.44,50.5,50.44,50.5,239.0,0.18999999999999773,1,-477.0,0
2019-08-26 07:10:00,50.43,50.43,50.39,50.43,840.0,-0.00999999999999801,0,601.0,1
2019-08-26 07:11:00,50.48,50.58,50.45,50.45,1645.0,0.020000000000003126,1,805.0,1
2019-08-26 07:12:00,50.48,50.54,50.45,50.54,1067.0,0.060000000000002274,1,-578.0,0
2019-08-26 07:13:00,50.56,50.64,50.55,50.64,1163.0,0.1600000000000037,1,96.0,1
2019-08-26 07:14:00,50.61,50.62,50.48,50.62,4456.0,0.05999999999999517,1,3293.0,1
2019-08-26 07:15:00,50.6,50.6,50.58,50.58,457.0,-0.030000000000001137,0,-3999.0,0
2019-08-26 07:16:00,50.59,50.67,50.59,50.65,1611.0,0.04999999999999716,1,1154.0,1
2019-08-26 07:17:00,50.62,50.64,50.55,50.55,727.0,-0.04000000000000625,0,-884.0,0
2019-08-26 07:18:00,50.52,50.52,50.34,50.36,1417.0,-0.259999999999998,0,690.0,1
2019-08-26 07:19:00,50.35,50.43,50.35,50.43,912.0,-0.09000000000000341,0,-505.0,0
2019-08-26 07:20:00,50.39,50.39,50.33,50.33,634.0,-0.020000000000003126,0,-278.0,0
2019-08-26 07:21:00,50.33,50.35,50.31,50.31,871.0,-0.0799999999999983,0,237.0,1
2019-08-26 07:22:00,50.25,50.25,50.22,50.22,565.0,-0.10999999999999943,0,-306.0,0
2019-08-26 07:23:00,50.25,50.35,50.16,50.16,2037.0,-0.09000000000000341,0,1472.0,1
2019-08-26 07:24:00,50.18,50.21,50.04,50.06,1801.0,-0.18999999999999773,0,-236.0,0
2019-08-26 07:25:00,50.06,50.21,50.01,50.18,3631.0,0.0,0,1830.0,1
2019-08-26 07:26:00,50.18,50.25,50.16,50.25,1202.0,0.18999999999999773,1,-2429.0,0
2019-08-26 07:27:00,50.26,50.26,50.21,50.25,478.0,0.07000000000000028,1,-724.0,0
2019-08-26 07:28:00,50.19,50.19,50.15,50.18,775.0,-0.0799999999999983,0,297.0,1
2019-08-26 07:29:00,50.19,50.19,50.19,50.19,394.0,0.0,0,-381.0,0
2019-08-26 07:30:00,50.17,50.17,50.12,50.13,994.0,-0.05999999999999517,0,600.0,1
2019-08-26 07:32:00,50.15,50.19,50.15,50.17,1017.0,0.0,0,23.0,1
2019-08-26 07:33:00,50.18,50.2,50.16,50.18,1376.0,0.030000000000001137,1,359.0,1
2019-08-26 07:34:00,50.2,50.21,50.2,50.21,339.0,0.030000000000001137,1,-1037.0,0
2019-08-26 07:35:00,50.17,50.22,50.17,50.19,799.0,-0.010000000000005116,0,460.0,1
2019-08-26 07:36:00,50.22,50.31,50.22,50.31,2356.0,0.14000000000000057,1,1557.0,1
2019-08-26 07:37:00,50.31,50.33,50.31,50.33,370.0,0.10999999999999943,1,-1986.0,0
2019-08-26 07:38:00,50.3,50.3,50.27,50.27,439.0,-0.03999999999999915,0,69.0,1
2019-08-26 07:39:00,50.26,50.27,50.26,50.27,154.0,-0.02999999999999403,0,-285.0,0
2019-08-26 07:40:00,50.25,50.31,50.25,50.31,760.0,0.05000000000000426,1,606.0,1
2019-08-26 07:41:00,50.31,50.32,50.28,50.32,1475.0,0.07000000000000028,1,715.0,1
2019-08-26 07:42:00,50.33,50.35,50.3,50.31,805.0,0.0,0,-670.0,0
2019-08-26 07:43:00,50.33,50.35,50.33,50.33,1743.0,0.0,0,938.0,1
2019-08-26 07:44:00,50.31,50.33,50.3,50.33,400.0,0.0,0,-1343.0,0
2019-08-26 07:45:00,50.34,50.35,50.31,50.32,1891.0,0.00999999999999801,1,1491.0,1
2019-08-26 07:46:00,50.3,50.32,50.28,50.28,1158.0,-0.060000000000002274,0,-733.0,0
2019-08-26 07:47:00,50.29,50.35,50.29,50.35,820.0,0.05000000000000426,1,-338.0,0
2019-08-26 07:48:00,50.35,50.35,50.29,50.29,1283.0,0.0,0,463.0,1
2019-08-26 07:49:00,50.29,50.32,50.29,50.31,1247.0,-0.03999999999999915,0,-36.0,0
2019-08-26 07:50:00,50.29,50.29,50.2,50.23,1311.0,-0.060000000000002274,0,64.0,1
2019-08-26 07:51:00,50.23,50.29,50.23,50.29,1632.0,0.0,0,321.0,1
2019-08-26 07:52:00,50.27,50.27,50.23,50.25,872.0,0.020000000000003126,1,-760.0,0
2019-08-26 07:53:00,50.23,50.25,50.23,50.25,293.0,-0.020000000000003126,0,-579.0,0
2019-08-26 07:54:00,50.23,50.26,50.23,50.26,561.0,0.030000000000001137,1,268.0,1
2019-08-26 07:55:00,50.27,50.27,50.2,50.2,1068.0,-0.02999999999999403,0,507.0,1
2019-08-26 07:56:00,50.19,50.23,50.19,50.23,1415.0,-0.04000000000000625,0,347.0,1
2019-08-26 07:57:00,50.25,50.25,50.2,50.2,1811.0,0.010000000000005116,1,396.0,1
2019-08-26 07:58:00,50.21,50.21,50.21,50.21,145.0,-0.03999999999999915,0,-1666.0,0
2019-08-26 07:59:00,50.23,50.23,50.23,50.23,368.0,0.01999999999999602,1,223.0,1
2019-08-26 08:00:00,50.22,50.22,50.2,50.2,296.0,-0.02999999999999403,0,-72.0,0
2019-08-26 08:01:00,50.18,50.18,50.16,50.16,201.0,-0.060000000000002274,0,-95.0,0
2019-08-26 08:02:00,50.17,50.3,50.17,50.28,6263.0,0.10000000000000142,1,6062.0,1
2019-08-26 08:03:00,50.25,50.28,50.25,50.28,425.0,0.10999999999999943,1,-5838.0,0
2019-08-26 08:04:00,50.22,50.25,50.22,50.25,951.0,0.0,0,526.0,1
2019-08-26 08:05:00,50.26,50.28,50.25,50.28,713.0,0.060000000000002274,1,-238.0,0
2019-08-26 08:06:00,50.29,50.34,50.29,50.31,1077.0,0.05000000000000426,1,364.0,1
2019-08-26 08:07:00,50.34,50.34,50.31,50.32,499.0,0.030000000000001137,1,-578.0,0
2019-08-26 08:08:00,50.31,50.31,50.3,50.3,400.0,-0.04000000000000625,0,-99.0,0
2019-08-26 08:09:00,50.28,50.3,50.23,50.27,3096.0,-0.03999999999999915,0,2696.0,1
2019-08-26 08:10:00,50.27,50.27,50.26,50.26,501.0,-0.020000000000003126,0,-2595.0,0
2019-08-26 08:11:00,50.25,50.25,50.23,50.24,2250.0,-0.030000000000001137,0,1749.0,1
2019-08-26 08:12:00,50.25,50.29,50.25,50.29,953.0,0.03999999999999915,1,-1297.0,0
2019-08-26 08:13:00,50.33,50.37,50.33,50.37,640.0,0.11999999999999744,1,-313.0,0
2019-08-26 08:14:00,50.35,50.35,50.35,50.35,360.0,0.020000000000003126,1,-280.0,0
2019-08-26 08:15:00,50.33,50.33,50.33,50.33,180.0,-0.020000000000003126,0,-180.0,0
2019-08-26 08:16:00,50.33,50.39,50.33,50.39,1899.0,0.060000000000002274,1,1719.0,1
2019-08-26 08:17:00,50.4,50.44,50.39,50.44,2088.0,0.10999999999999943,1,189.0,1
