Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-19 09:01:00,8.45,8.45,8.414,8.419,490369.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:02:00,8.423,8.44,8.4,8.435,83273.0,-0.01499999999999879,0,-407096.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:03:00,8.435,8.46,8.427,8.437999999999999,59623.0,0.01499999999999879,1,-23650.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:04:00,8.436,8.446,8.42,8.42,20410.0,-0.015000000000000568,0,-39213.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:05:00,8.42,8.447000000000001,8.419,8.436,29737.0,0.0,0,9327.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:06:00,8.435,8.436,8.418,8.431000000000001,27164.0,0.011000000000001007,1,-2573.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:07:00,8.422,8.422,8.404,8.404,8105.0,-0.031000000000000583,0,-19059.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:08:00,8.404,8.422,8.4,8.414,26299.0,-0.008000000000000895,0,18194.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:09:00,8.414,8.414,8.386000000000001,8.406,71870.0,0.002000000000000668,1,45571.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:10:00,8.397,8.406,8.384,8.394,10541.0,-0.01999999999999957,0,-61329.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:11:00,8.392000000000001,8.392999999999999,8.366,8.366,62527.0,-0.031000000000000583,0,51986.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:12:00,8.37,8.388,8.369,8.379,26433.0,-0.013000000000001677,0,-36094.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:13:00,8.378,8.397,8.378,8.387,26116.0,0.017000000000001236,1,-317.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:14:00,8.39,8.412,8.39,8.412,22417.0,0.034000000000000696,1,-3699.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:15:00,8.412,8.421,8.408999999999999,8.413,13625.0,0.022999999999999687,1,-8792.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:16:00,8.412,8.414,8.405,8.407,13480.0,-0.0050000000000007825,0,-145.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:17:00,8.415,8.42,8.415,8.415,5774.0,0.002999999999998337,1,-7706.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:18:00,8.408999999999999,8.411,8.406,8.41,5597.0,-0.004999999999999004,0,-177.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:19:00,8.417,8.424,8.404,8.404,11175.0,-0.004999999999999004,0,5578.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:20:00,8.402999999999999,8.402999999999999,8.391,8.396,29392.0,-0.02099999999999902,0,18217.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:21:00,8.399,8.414,8.399,8.414,22274.0,0.011000000000001007,1,-7118.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:22:00,8.418,8.418,8.406,8.41,6881.0,0.011000000000001007,1,-15393.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:23:00,8.407,8.407,8.395,8.399,56648.0,-0.019000000000000128,0,49767.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:24:00,8.4,8.408,8.392000000000001,8.392000000000001,66225.0,-0.01499999999999879,0,9577.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:25:00,8.39,8.394,8.386000000000001,8.394,16415.0,-0.006000000000000227,0,-49810.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:26:00,8.392999999999999,8.395,8.39,8.395,3309.0,0.004999999999999004,1,-13106.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:27:00,8.39,8.39,8.376,8.382,14539.0,-0.010999999999999231,0,11230.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:28:00,8.386000000000001,8.406,8.384,8.406,15066.0,0.016000000000000014,1,527.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:29:00,8.408,8.41,8.406,8.408,2320.0,0.021999999999998462,1,-12746.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:30:00,8.404,8.406,8.397,8.398,4755.0,-0.009999999999999787,0,2435.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:31:00,8.397,8.397,8.381,8.391,31535.0,-0.0129999999999999,0,26780.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:32:00,8.39,8.392000000000001,8.372,8.375,51672.0,-0.02200000000000024,0,20137.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:33:00,8.373,8.382,8.373,8.382,1284.0,-0.008000000000000895,0,-50388.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:34:00,8.384,8.385,8.374,8.377,21525.0,0.004000000000001336,1,20241.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:35:00,8.383,8.387,8.383,8.384,5503.0,0.0,0,-16022.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:36:00,8.384,8.386000000000001,8.377,8.383,6196.0,0.0,0,693.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:37:00,8.38,8.383,8.377,8.377,1852.0,-0.006999999999999672,0,-4344.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:38:00,8.379,8.385,8.379,8.379,8243.0,-0.0010000000000012221,0,6391.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:39:00,8.378,8.378,8.37,8.37,18626.0,-0.009000000000000341,0,10383.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:40:00,8.372,8.384,8.372,8.374,11248.0,-0.00399999999999956,0,-7378.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:41:00,8.374,8.38,8.374,8.378,5496.0,0.006000000000000227,1,-5752.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:42:00,8.388,8.4,8.388,8.396,7742.0,0.02200000000000024,1,2246.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:43:00,8.395,8.399,8.39,8.399,28755.0,0.010999999999999231,1,21013.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:44:00,8.4,8.41,8.4,8.41,35940.0,0.015000000000000568,1,7185.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:45:00,8.41,8.41,8.4,8.402999999999999,11651.0,0.002999999999998337,1,-24289.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:46:00,8.402999999999999,8.402999999999999,8.398,8.398,4569.0,-0.012000000000000456,0,-7082.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:47:00,8.398,8.399,8.395,8.395,4484.0,-0.007999999999999119,0,-85.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:48:00,8.394,8.394,8.39,8.394,10923.0,-0.00399999999999956,0,6439.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:49:00,8.398,8.402999999999999,8.395,8.395,20984.0,0.0009999999999994458,1,10061.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:50:00,8.401,8.404,8.391,8.404,6236.0,0.006000000000000227,1,-14748.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:51:00,8.398,8.398,8.397,8.397,1132.0,-0.00399999999999956,0,-5104.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:52:00,8.402000000000001,8.407,8.402000000000001,8.406,8295.0,0.008000000000000895,1,7163.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:53:00,8.406,8.406,8.385,8.385,18379.0,-0.017000000000001236,0,10084.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:54:00,8.383,8.387,8.383,8.383,4075.0,-0.023000000000001464,0,-14304.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:55:00,8.383,8.383,8.378,8.38,14180.0,-0.002999999999998337,0,10105.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:56:00,8.378,8.383,8.377,8.377,3985.0,-0.005999999999998451,0,-10195.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:57:00,8.377,8.392000000000001,8.373,8.389,18253.0,0.010999999999999231,1,14268.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:58:00,8.396,8.397,8.385,8.395,10146.0,0.017999999999998906,1,-8107.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:59:00,8.401,8.407,8.401,8.407,17302.0,0.010999999999999231,1,7156.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:00:00,8.408,8.41,8.402999999999999,8.408999999999999,2654.0,0.007999999999999119,1,-14648.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:01:00,8.407,8.413,8.402999999999999,8.408,41817.0,0.0,0,39163.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:02:00,8.4,8.41,8.4,8.41,3270.0,0.0030000000000001137,1,-38547.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:03:00,8.408999999999999,8.414,8.408999999999999,8.414,7396.0,0.013999999999999345,1,4126.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:04:00,8.413,8.427999999999999,8.413,8.427999999999999,25791.0,0.019000000000000128,1,18395.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:05:00,8.427,8.433,8.417,8.417,41021.0,0.00399999999999956,1,15230.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:06:00,8.411,8.416,8.402000000000001,8.402000000000001,9406.0,-0.024999999999998582,0,-31615.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:08:00,8.408999999999999,8.412,8.397,8.397,17093.0,-0.013999999999999345,0,7687.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:09:00,8.391,8.399,8.391,8.398,17611.0,-0.010999999999999231,0,518.0,1,,,,,,,,,,,,,,,,,,,,,
