Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-13 09:07:00,8.25,8.3,8.23,8.23,320384.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:08:00,8.232999999999999,8.266,8.206,8.213,40718.0,-0.03700000000000081,0,-279666.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:09:00,8.211,8.213,8.154,8.175,49909.0,-0.05799999999999805,0,9191.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:10:00,8.196,8.2,8.126,8.126,77567.0,-0.08500000000000085,0,27658.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:11:00,8.15,8.173,8.107999999999999,8.16,95112.0,-0.03599999999999959,0,17545.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:12:00,8.16,8.21,8.147,8.21,54811.0,0.0600000000000005,1,-40301.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:13:00,8.2,8.238,8.195,8.22,114368.0,0.0600000000000005,1,59557.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:14:00,8.21,8.24,8.201,8.23,74514.0,0.030000000000001137,1,-39854.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:15:00,8.22,8.237,8.16,8.169,46476.0,-0.04100000000000037,0,-28038.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:16:00,8.169,8.18,8.161,8.18,64293.0,-0.040000000000000924,0,17817.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:17:00,8.177,8.18,8.151,8.16,29889.0,-0.009000000000000341,0,-34404.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:18:00,8.16,8.18,8.149,8.17,110763.0,-0.006999999999999672,0,80874.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:19:00,8.175,8.177,8.151,8.175,63692.0,0.015000000000000568,1,-47071.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:20:00,8.175,8.262,8.158,8.189,111390.0,0.013999999999999345,1,47698.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:21:00,8.198,8.231,8.198,8.231,131977.0,0.05599999999999916,1,20587.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:22:00,8.231,8.231,8.217,8.231,62355.0,0.032999999999999474,1,-69622.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:23:00,8.231,8.24,8.215,8.238,53287.0,0.006999999999999672,1,-9068.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:24:00,8.238,8.25,8.226,8.248,70918.0,0.01699999999999946,1,17631.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:25:00,8.236,8.246,8.2,8.216000000000001,51490.0,-0.021999999999998462,0,-19428.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:26:00,8.21,8.227,8.199,8.224,13805.0,-0.012000000000000456,0,-37685.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:27:00,8.224,8.227,8.204,8.226,7271.0,0.016000000000000014,1,-6534.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:28:00,8.211,8.224,8.204,8.22,15661.0,-0.00399999999999956,0,8390.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:29:00,8.22,8.227,8.205,8.219,3396.0,0.007999999999999119,1,-12265.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:30:00,8.205,8.219,8.196,8.215,14088.0,-0.0050000000000007825,0,10692.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:31:00,8.2,8.215,8.193,8.2,23136.0,-0.0050000000000007825,0,9048.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:32:00,8.193999999999999,8.206,8.182,8.195,9989.0,-0.004999999999999004,0,-13147.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:33:00,8.186,8.19,8.155,8.176,56410.0,-0.017999999999998906,0,46421.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:34:00,8.176,8.198,8.16,8.16,28027.0,-0.0259999999999998,0,-28383.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:35:00,8.167,8.191,8.15,8.191,19393.0,0.015000000000000568,1,-8634.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:36:00,8.192,8.192,8.14,8.14,26454.0,-0.026999999999999247,0,7061.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:37:00,8.152000000000001,8.164,8.14,8.152000000000001,49779.0,-0.03999999999999915,0,23325.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:38:00,8.152000000000001,8.164,8.14,8.14,25369.0,-0.012000000000000456,0,-24410.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:39:00,8.158999999999999,8.162,8.132,8.158,31096.0,0.005999999999998451,1,5727.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:40:00,8.137,8.158,8.12,8.139,11742.0,-0.01999999999999957,0,-19354.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:41:00,8.117,8.149,8.11,8.124,29690.0,-0.0129999999999999,0,17948.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:42:00,8.136000000000001,8.146,8.094,8.107999999999999,37556.0,-0.009000000000002117,0,7866.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:43:00,8.093,8.11,8.074,8.089,24482.0,-0.0470000000000006,0,-13074.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:44:00,8.097999999999999,8.119,8.083,8.118,31837.0,0.025000000000000355,1,7355.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:45:00,8.1,8.119,8.082,8.109,52226.0,0.011000000000001007,1,20389.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:46:00,8.117,8.119,8.088,8.113999999999999,26268.0,0.013999999999999345,1,-25958.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:47:00,8.119,8.119,8.05,8.08,90059.0,-0.03700000000000081,0,63791.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:48:00,8.054,8.119,8.038,8.119,45566.0,0.0,0,-44493.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:49:00,8.119,8.119,8.075,8.083,35638.0,0.028999999999999918,1,-9928.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:50:00,8.08,8.084,8.06,8.072000000000001,37922.0,-0.04699999999999882,0,2284.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:51:00,8.083,8.119,8.073,8.109,95474.0,0.028999999999999918,1,57552.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:52:00,8.1,8.137,8.1,8.137,145091.0,0.05400000000000027,1,49617.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:53:00,8.138,8.161,8.132,8.158999999999999,44012.0,0.058999999999999275,1,-101079.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:54:00,8.15,8.166,8.133,8.16,29571.0,0.02200000000000024,1,-14441.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:55:00,8.157,8.169,8.138,8.151,84623.0,0.0009999999999994458,1,55052.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:56:00,8.151,8.169,8.14,8.169,57751.0,0.012000000000000456,1,-26872.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:57:00,8.169,8.176,8.141,8.176,102360.0,0.025000000000000355,1,44609.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:58:00,8.172,8.192,8.17,8.181000000000001,40588.0,0.012000000000000456,1,-61772.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:59:00,8.164,8.172,8.157,8.16,25665.0,-0.012000000000000456,0,-14923.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:00:00,8.151,8.173,8.149,8.16,14413.0,-0.00399999999999956,0,-11252.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:01:00,8.166,8.184,8.16,8.184,19184.0,0.032999999999999474,1,4771.0,1,,,,,,,,,,,,,,,,,,,,,
