Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-27 09:01:00,7.591,7.599,7.575,7.585,130153.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:02:00,7.58,7.58,7.542000000000002,7.542000000000002,15524.0,-0.04899999999999949,0,-114629.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:03:00,7.551,7.572999999999999,7.528,7.54,12550.0,-0.040000000000000036,0,-2974.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:04:00,7.532999999999999,7.54,7.524,7.53,4609.0,-0.02099999999999991,0,-7941.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:05:00,7.53,7.55,7.524,7.545,34262.0,0.012000000000000456,1,29653.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:06:00,7.54,7.55,7.528,7.55,29647.0,0.01999999999999957,1,-4615.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:07:00,7.558,7.566,7.544,7.562,26949.0,0.02200000000000024,1,-2698.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:08:00,7.553,7.564,7.548999999999999,7.564,11456.0,0.006000000000000227,1,-15493.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:09:00,7.56,7.565,7.542000000000002,7.55,16400.0,-0.0030000000000001137,0,4944.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:10:00,7.542000000000002,7.56,7.53,7.547999999999999,50141.0,-0.012000000000000456,0,33741.0,1,,,,,,,,,,,,,,,,,,,,,
