Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-18 09:01:00,6.66,6.66,6.35,6.35,222405.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 09:18:00,6.55,6.699,6.55,6.6560000000000015,160915.0,-0.00399999999999956,0,-61490.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 09:19:00,6.6560000000000015,6.699,6.627000000000002,6.65,85800.0,0.10000000000000052,1,-75115.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 09:20:00,6.659,6.69,6.635,6.644,53529.0,-0.012000000000000456,0,-32271.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 09:21:00,6.635,6.64,6.533,6.57,73069.0,-0.08899999999999952,0,19540.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 09:22:00,6.57,6.603,6.551,6.551,44961.0,-0.08399999999999963,0,-28108.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 09:23:00,6.587999999999999,6.6,6.561,6.58,23745.0,0.009999999999999787,1,-21216.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 09:24:00,6.599,6.6320000000000014,6.582000000000002,6.602,37629.0,0.014000000000001123,1,13884.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 09:25:00,6.604,6.634,6.58,6.607,68368.0,0.008000000000000007,1,30739.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 09:26:00,6.607,6.61,6.58,6.586,25152.0,-0.017999999999999794,0,-43216.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 09:27:00,6.582999999999998,6.604,6.58,6.589,39234.0,-0.018000000000000682,0,14082.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 09:28:00,6.589,6.612,6.581,6.582000000000002,17038.0,-0.0009999999999985576,0,-22196.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 09:29:00,6.581,6.61,6.581,6.5870000000000015,21433.0,-0.001999999999998892,0,4395.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 09:30:00,6.598,6.6110000000000015,6.589,6.6,17735.0,0.01899999999999924,1,-3698.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 09:31:00,6.61,6.6110000000000015,6.581,6.586,38205.0,-0.011999999999999568,0,20470.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 09:32:00,6.586,6.604,6.58,6.58,51859.0,-0.03000000000000025,0,13654.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 09:33:00,6.598,6.598,6.575,6.579,12648.0,-0.007000000000000561,0,-39211.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 09:34:00,6.58,6.589,6.57,6.57,31701.0,-0.02799999999999958,0,19053.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 09:35:00,6.587999999999999,6.589,6.5710000000000015,6.589,8487.0,0.008999999999999453,1,-23214.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 09:36:00,6.593,6.593,6.556,6.574,33947.0,-0.013999999999999345,0,25460.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 09:37:00,6.574,6.596,6.56,6.596,32119.0,0.0030000000000001137,1,-1828.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 09:38:00,6.59,6.61,6.587999999999999,6.59,30836.0,0.016000000000000014,1,-1283.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 09:39:00,6.59,6.62,6.59,6.62,15850.0,0.03000000000000025,1,-14986.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 09:40:00,6.62,6.626,6.609,6.625,19229.0,0.035000000000000135,1,3379.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 09:41:00,6.619,6.627999999999999,6.605,6.625,12372.0,0.0049999999999998926,1,-6857.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 09:42:00,6.622999999999998,6.63,6.6,6.61,40767.0,-0.008999999999999453,0,28395.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 09:43:00,6.61,6.622999999999998,6.6,6.62,26925.0,-0.002999999999999225,0,-13842.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 09:44:00,6.602,6.62,6.5939999999999985,6.6,24514.0,-0.010000000000000677,0,-2411.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 09:45:00,6.6,6.62,6.597,6.62,8619.0,0.017999999999999794,1,-15895.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 09:46:00,6.62,6.6320000000000014,6.61,6.61,32476.0,0.010000000000000677,1,23857.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 09:47:00,6.61,6.629,6.606,6.629,28515.0,0.008999999999999453,1,-3961.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 09:48:00,6.63,6.63,6.606,6.614,21736.0,0.00399999999999956,1,-6779.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 09:49:00,6.607,6.624,6.6,6.6,19929.0,-0.03000000000000025,0,-1807.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 09:50:00,6.607,6.627000000000002,6.601,6.614,14104.0,0.006999999999999672,1,-5825.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 09:51:00,6.619,6.629,6.61,6.615,13200.0,0.008000000000000007,1,-904.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 09:52:00,6.6179999999999986,6.6320000000000014,6.612,6.6320000000000014,19912.0,0.013000000000000787,1,6712.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 09:53:00,6.62,6.63,6.614,6.614,27069.0,-0.00399999999999956,0,7157.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 09:54:00,6.612,6.612,6.582000000000002,6.5870000000000015,53131.0,-0.032999999999999474,0,26062.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 09:55:00,6.587999999999999,6.601,6.586,6.6,13056.0,-0.012000000000000456,0,-40075.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 09:56:00,6.5870000000000015,6.598,6.579,6.584,50362.0,-0.00399999999999956,0,37306.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 09:57:00,6.584,6.599,6.56,6.56,33657.0,-0.027000000000001027,0,-16705.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 09:58:00,6.5760000000000005,6.5760000000000005,6.561,6.566,8814.0,-0.017999999999999794,0,-24843.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 09:59:00,6.563,6.574,6.55,6.551,68278.0,-0.025000000000000355,0,59464.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 10:00:00,6.551,6.551,6.519,6.522,32778.0,-0.04099999999999948,0,-35500.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 10:01:00,6.525,6.525,6.51,6.516,31243.0,-0.035000000000000135,0,-1535.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 10:02:00,6.506,6.527,6.502000000000002,6.527,17880.0,0.00199999999999978,1,-13363.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 10:03:00,6.527,6.533,6.5,6.5,39799.0,-0.006000000000000227,0,21919.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 10:04:00,6.51,6.523,6.5,6.5,36888.0,-0.02700000000000013,0,-2911.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 10:05:00,6.5,6.53,6.5,6.5,53378.0,-0.009999999999999787,0,16490.0,1,,,,,,,,,,,,,,,,,,,,,
