Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-23 09:01:00,7.3,7.3,7.284,7.287000000000001,75838.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:02:00,7.28,7.291,7.28,7.291,13480.0,-0.008999999999999453,0,-62358.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:03:00,7.2810000000000015,7.298999999999999,7.274,7.285,11794.0,0.0049999999999998926,1,-1686.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:04:00,7.28,7.284,7.28,7.284,1550.0,0.002999999999999225,1,-10244.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:05:00,7.284,7.284,7.27,7.272,28571.0,-0.008000000000000007,0,27021.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:06:00,7.271,7.271,7.26,7.261,14728.0,-0.022999999999999687,0,-13843.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:07:00,7.27,7.292000000000002,7.27,7.292000000000002,16355.0,0.0210000000000008,1,1627.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:08:00,7.29,7.29,7.29,7.29,500.0,0.020000000000000462,1,-15855.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:09:00,7.282,7.292999999999998,7.28,7.29,2630.0,0.0,0,2130.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:10:00,7.289,7.289,7.28,7.28,469.0,-0.00199999999999978,0,-2161.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:11:00,7.2879999999999985,7.294,7.2879999999999985,7.294,18602.0,0.0049999999999998926,1,18133.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:12:00,7.292999999999998,7.319,7.292999999999998,7.318,18739.0,0.03000000000000025,1,137.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:14:00,7.316,7.318,7.302,7.302,6850.0,0.00900000000000123,1,-11889.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:15:00,7.312,7.314,7.312,7.314,1100.0,-0.00199999999999978,0,-5750.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:16:00,7.303,7.305,7.292000000000002,7.305,10068.0,-0.007000000000000561,0,8968.0,1,,,,,,,,,,,,,,,,,,,,,
