Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-01 09:01:00,8.11,8.113999999999999,8.073,8.079,155885.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:02:00,8.079,8.086,8.065,8.07,31310.0,-0.03999999999999915,0,-124575.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:03:00,8.064,8.11,8.064,8.095,46453.0,0.016000000000000014,1,15143.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:04:00,8.085,8.086,8.041,8.058,30375.0,-0.006000000000000227,0,-16078.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:05:00,8.043,8.068999999999999,8.041,8.062999999999999,33813.0,-0.022000000000002014,0,3438.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:06:00,8.05,8.083,8.05,8.082,30592.0,0.03900000000000148,1,-3221.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:07:00,8.086,8.105,8.076,8.096,36310.0,0.045999999999999375,1,5718.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:08:00,8.097000000000001,8.107000000000001,8.08,8.082,16707.0,-0.00399999999999956,0,-19603.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:09:00,8.083,8.099,8.083,8.095,30885.0,-0.002000000000000668,0,14178.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:10:00,8.09,8.104,8.08,8.084,28097.0,0.0009999999999994458,1,-2788.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:11:00,8.083,8.088,8.079,8.079,3863.0,-0.010999999999999231,0,-24234.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
